shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
147090,32.560389,-96.825070,711,32.8869
147090,32.560409,-96.825369,712,32.9151
147090,32.560499,-96.825909,713,32.9668
147090,32.560579,-96.826529,714,33.0257
147090,32.560589,-96.826709,715,33.0426
147090,32.560630,-96.827180,716,33.0871
147090,32.560640,-96.827349,717,33.103
147090,32.559249,-96.827320,718,33.258
147092,33.068649,-96.826780,1,0
147092,33.068649,-96.825269,2,0.1411
147092,33.068649,-96.824919,3,0.1737
147092,33.068150,-96.824919,4,0.2294
147092,33.067639,-96.824919,5,0.2863
147092,33.067089,-96.824940,6,0.3476
147092,33.066219,-96.824980,7,0.4446
147092,33.065610,-96.825060,8,0.5129
147092,33.065440,-96.825089,9,0.5321
147092,33.065299,-96.825139,10,0.5485
147092,33.064990,-96.825200,11,0.5834
147092,33.064929,-96.825219,12,0.5904
147092,33.064810,-96.825260,13,0.6042
147092,33.064679,-96.825300,14,0.6193
147092,33.064540,-96.825350,15,0.6354
147092,33.064509,-96.825359,16,0.639
147092,33.064389,-96.825409,17,0.6532
147092,33.064180,-96.825510,18,0.6783
147092,33.064129,-96.825530,19,0.6843
147092,33.063540,-96.825840,20,0.756
147092,33.063339,-96.825890,21,0.7789
147092,33.063190,-96.825949,22,0.7964
147092,33.062930,-96.826110,23,0.829
147092,33.062699,-96.826259,24,0.8583
147092,33.062460,-96.826430,25,0.8893
147092,33.062329,-96.826520,26,0.9062
147092,33.062030,-96.826730,27,0.9448
147092,33.061879,-96.826820,28,0.9637
147092,33.061750,-96.826860,29,0.9785
147092,33.061519,-96.826929,30,1.005
147092,33.061269,-96.827119,31,1.0381
147092,33.061130,-96.827220,32,1.0562
147092,33.060860,-96.827420,33,1.0916
147092,33.059999,-96.828050,34,1.2042
147092,33.059729,-96.828249,35,1.2396
147092,33.059639,-96.828320,36,1.2516
147092,33.059570,-96.828379,37,1.261
147092,33.059400,-96.828500,38,1.2831
147092,33.059340,-96.828540,39,1.2908
147092,33.058760,-96.828930,40,1.3649
147092,33.058369,-96.829149,41,1.4131
147092,33.058019,-96.829319,42,1.4552
147092,33.057749,-96.829440,43,1.4873
147092,33.057479,-96.829549,44,1.5191
147092,33.057199,-96.829639,45,1.5514
147092,33.057019,-96.829700,46,1.5723
147092,33.056890,-96.829729,47,1.5869
147092,33.056729,-96.829769,48,1.6052
147092,33.056450,-96.829829,49,1.6368
147092,33.056209,-96.829880,50,1.6641
147092,33.055939,-96.829909,51,1.6943
147092,33.055730,-96.829930,52,1.7177
147092,33.055380,-96.829959,53,1.7568
147092,33.055070,-96.829980,54,1.7914
147092,33.054959,-96.829970,55,1.8038
147092,33.054840,-96.829980,56,1.8171
147092,33.054650,-96.829980,57,1.8382
147092,33.054530,-96.829980,58,1.8516
147092,33.054299,-96.829980,59,1.8774
147092,33.053930,-96.829980,60,1.9185
147092,33.053319,-96.829989,61,1.9866
147092,33.052719,-96.829989,62,2.0534
147092,33.052290,-96.829989,63,2.1012
147092,33.051510,-96.829989,64,2.1882
147092,33.051490,-96.829989,65,2.1904
147092,33.050989,-96.829980,66,2.2462
147092,33.050390,-96.829940,67,2.3131
147092,33.050030,-96.829909,68,2.3533
147092,33.049619,-96.829869,69,2.3993
147092,33.049099,-96.829819,70,2.4574
147092,33.048950,-96.829809,71,2.474
147092,33.048759,-96.829790,72,2.4954
147092,33.048520,-96.829779,73,2.522
147092,33.048269,-96.829769,74,2.55
147092,33.047960,-96.829760,75,2.5845
147092,33.047600,-96.829750,76,2.6246
147092,33.046939,-96.829750,77,2.6983
147092,33.046599,-96.829750,78,2.7362
147092,33.045869,-96.829750,79,2.8175
147092,33.045659,-96.829750,80,2.8409
147092,33.045429,-96.829760,81,2.8666
147092,33.045309,-96.829760,82,2.8799
147092,33.045100,-96.829760,83,2.9032
147092,33.045039,-96.829760,84,2.91
147092,33.044979,-96.829760,85,2.9167
147092,33.044499,-96.829760,86,2.9702
147092,33.043940,-96.829760,87,3.0325
147092,33.043210,-96.829760,88,3.1138
147092,33.043030,-96.829760,89,3.1339
147092,33.042789,-96.829760,90,3.1608
147092,33.042390,-96.829760,91,3.2052
147092,33.042200,-96.829760,92,3.2264
147092,33.041739,-96.829760,93,3.2778
147092,33.041420,-96.829760,94,3.3133
147092,33.040809,-96.829760,95,3.3814
147092,33.040490,-96.829760,96,3.417
147092,33.040230,-96.829760,97,3.4459
147092,33.039819,-96.829760,98,3.4917
147092,33.039410,-96.829760,99,3.5373
147092,33.039289,-96.829760,100,3.5508
147092,33.038939,-96.829760,101,3.5898
147092,33.038630,-96.829760,102,3.6242
147092,33.038460,-96.829760,103,3.6432
147092,33.038309,-96.829760,104,3.66
147092,33.037720,-96.829760,105,3.7256
147092,33.037430,-96.829760,106,3.758
147092,33.037119,-96.829760,107,3.7926
147092,33.036879,-96.829750,108,3.8194
147092,33.036740,-96.829750,109,3.8349
147092,33.036419,-96.829729,110,3.8707
147092,33.035810,-96.829670,111,3.9388
147092,33.035229,-96.829599,112,4.0039
147092,33.035129,-96.829589,113,4.0151
147092,33.035020,-96.829580,114,4.0272
147092,33.034920,-96.829570,115,4.0384
147092,33.034809,-96.829559,116,4.0508
147092,33.034140,-96.829490,117,4.1257
147092,33.033529,-96.829409,118,4.1942
147092,33.033079,-96.829369,119,4.2445
147092,33.032729,-96.829340,120,4.2836
147092,33.032459,-96.829319,121,4.3137
147092,33.032169,-96.829310,122,4.346
147092,33.031889,-96.829300,123,4.3772
147092,33.031389,-96.829300,124,4.433
147092,33.030819,-96.829310,125,4.4965
147092,33.030199,-96.829319,126,4.5656
147092,33.030160,-96.829319,127,4.5699
147092,33.029949,-96.829319,128,4.5935
147092,33.029630,-96.829329,129,4.629
147092,33.028880,-96.829350,130,4.7126
147092,33.028209,-96.829369,131,4.7874
147092,33.028019,-96.829390,132,4.8087
147092,33.027830,-96.829409,133,4.8298
147092,33.027679,-96.829440,134,4.8469
147092,33.027509,-96.829469,135,4.866
147092,33.027039,-96.829559,136,4.9191
147092,33.026589,-96.829649,137,4.9699
147092,33.026000,-96.829750,138,5.0362
147092,33.025740,-96.829800,139,5.0656
147092,33.025490,-96.829829,140,5.0936
147092,33.025300,-96.829850,141,5.1148
147092,33.025230,-96.829859,142,5.1227
147092,33.024709,-96.829880,143,5.1808
147092,33.024449,-96.829880,144,5.2098
147092,33.024189,-96.829880,145,5.2387
147092,33.023790,-96.829890,146,5.2832
147092,33.023459,-96.829890,147,5.3201
147092,33.022919,-96.829850,148,5.3804
147092,33.022539,-96.829819,149,5.4228
147092,33.021860,-96.829729,150,5.499
147092,33.021449,-96.829670,151,5.5451
147092,33.021029,-96.829589,152,5.5925
147092,33.020550,-96.829499,153,5.6465
147092,33.020240,-96.829440,154,5.6815
147092,33.020080,-96.829409,155,5.6996
147092,33.019710,-96.829359,156,5.7411
147092,33.019419,-96.829319,157,5.7737
147092,33.019209,-96.829300,158,5.7972
147092,33.019000,-96.829279,159,5.8206
147092,33.018630,-96.829260,160,5.8618
147092,33.018360,-96.829239,161,5.892
147092,33.018029,-96.829239,162,5.9289
147092,33.017570,-96.829239,163,5.98
147092,33.016940,-96.829250,164,6.0502
147092,33.016750,-96.829250,165,6.0714
147092,33.016570,-96.829250,166,6.0915
147092,33.016460,-96.829250,167,6.1037
147092,33.016249,-96.829250,168,6.1272
147092,33.016140,-96.829250,169,6.1394
147092,33.016020,-96.829250,170,6.1528
147092,33.015069,-96.829250,171,6.2587
147092,33.013940,-96.829250,172,6.3846
147092,33.013150,-96.829250,173,6.4726
147092,33.012909,-96.829250,174,6.4995
147092,33.012849,-96.829250,175,6.5061
147092,33.012710,-96.829250,176,6.5216
147092,33.012569,-96.829250,177,6.5373
147092,33.012530,-96.829250,178,6.5417
147092,33.010540,-96.829250,179,6.7635
147092,33.009789,-96.829250,180,6.8471
147092,33.009249,-96.829250,181,6.9073
147092,33.008910,-96.829250,182,6.9451
147092,33.007329,-96.829250,183,7.1213
147092,33.007249,-96.829260,184,7.1303
147092,33.006930,-96.829260,185,7.1658
147092,33.006179,-96.829260,186,7.2495
147092,33.005680,-96.829260,187,7.3051
147092,33.005220,-96.829260,188,7.3564
147092,33.004430,-96.829260,189,7.4444
147092,33.004299,-96.829260,190,7.459
147092,33.003199,-96.829269,191,7.5816
147092,33.002319,-96.829260,192,7.6797
147092,33.001929,-96.829269,193,7.7231
147092,33.001669,-96.829289,194,7.7522
147092,33.001440,-96.829310,195,7.7778
147092,33.001160,-96.829329,196,7.809
147092,33.001059,-96.829340,197,7.8203
147092,33.000419,-96.829369,198,7.8917
147092,32.999720,-96.829390,199,7.9696
147092,32.999650,-96.829390,200,7.9774
147092,32.997760,-96.829390,201,8.188
147092,32.997619,-96.829390,202,8.2037
147092,32.997459,-96.829390,203,8.2216
147092,32.997300,-96.829390,204,8.2393
147092,32.996349,-96.829400,205,8.3453
147092,32.995639,-96.829400,206,8.4244
147092,32.994080,-96.829409,207,8.5981
147092,32.993730,-96.829409,208,8.6371
147092,32.993389,-96.829409,209,8.6751
147092,32.993180,-96.829409,210,8.6984
147092,32.992839,-96.829409,211,8.7364
147092,32.992520,-96.829409,212,8.772
147092,32.992160,-96.829400,213,8.8121
147092,32.991470,-96.829400,214,8.889
147092,32.991209,-96.829400,215,8.9181
147092,32.990959,-96.829379,216,8.946
147092,32.990820,-96.829359,217,8.9616
147092,32.990709,-96.829350,218,8.974
147092,32.990409,-96.829300,219,9.0078
147092,32.990310,-96.829279,220,9.019
147092,32.990180,-96.829239,221,9.0339
147092,32.990100,-96.829210,222,9.0432
147092,32.990010,-96.829170,223,9.054
147092,32.989899,-96.829120,224,9.0672
147092,32.989339,-96.828890,225,9.1332
147092,32.989120,-96.828800,226,9.159
147092,32.988899,-96.828710,227,9.185
147092,32.988670,-96.828639,228,9.2114
147092,32.988629,-96.828630,229,9.216
147092,32.988470,-96.828590,230,9.2341
147092,32.988220,-96.828530,231,9.2626
147092,32.987979,-96.828509,232,9.2895
147092,32.987789,-96.828509,233,9.3107
147092,32.987199,-96.828519,234,9.3764
147092,32.986829,-96.828540,235,9.4177
147092,32.985279,-96.828630,236,9.5906
147092,32.985099,-96.828639,237,9.6107
147092,32.984939,-96.828649,238,9.6286
147092,32.983910,-96.828699,239,9.7433
147092,32.982820,-96.828750,240,9.8649
147092,32.982730,-96.828750,241,9.8749
147092,32.981990,-96.828789,242,9.9575
147092,32.981699,-96.828800,243,9.9899
147092,32.981470,-96.828810,244,10.0155
147092,32.981239,-96.828810,245,10.0412
147092,32.981010,-96.828800,246,10.0667
147092,32.980779,-96.828779,247,10.0925
147092,32.980550,-96.828739,248,10.1183
147092,32.980329,-96.828680,249,10.1436
147092,32.980110,-96.828609,250,10.1689
147092,32.979879,-96.828519,251,10.196
147092,32.979660,-96.828419,252,10.2221
147092,32.979449,-96.828310,253,10.2477
147092,32.979239,-96.828180,254,10.2741
147092,32.979050,-96.828040,255,10.2989
147092,32.978850,-96.827889,256,10.3253
147092,32.978670,-96.827709,257,10.3514
147092,32.978490,-96.827529,258,10.3776
147092,32.978320,-96.827339,259,10.4036
147092,32.978150,-96.827130,260,10.4308
147092,32.976800,-96.825369,261,10.6538
147092,32.976649,-96.825179,262,10.6783
147092,32.976330,-96.824760,263,10.7312
147092,32.975970,-96.824289,264,10.7908
147092,32.975759,-96.824030,265,10.8245
147092,32.975589,-96.823810,266,10.8525
147092,32.975340,-96.823479,267,10.894
147092,32.975270,-96.823400,268,10.9048
147092,32.975189,-96.823289,269,10.9185
147092,32.974939,-96.822960,270,10.96
147092,32.974759,-96.822749,271,10.9882
147092,32.974579,-96.822550,272,11.0155
147092,32.974379,-96.822370,273,11.0434
147092,32.974180,-96.822200,274,11.0707
147092,32.973959,-96.822050,275,11.0991
147092,32.973730,-96.821920,276,11.1273
147092,32.973509,-96.821799,277,11.1544
147092,32.973270,-96.821719,278,11.1821
147092,32.973039,-96.821639,279,11.2089
147092,32.972799,-96.821589,280,11.2361
147092,32.972550,-96.821539,281,11.2642
147092,32.972300,-96.821510,282,11.2922
147092,32.972059,-96.821480,283,11.3192
147092,32.971820,-96.821470,284,11.3458
147092,32.971709,-96.821470,285,11.3582
147092,32.971580,-96.821470,286,11.3726
147092,32.971500,-96.821470,287,11.3815
147092,32.970519,-96.821499,288,11.4909
147092,32.969310,-96.821529,289,11.6256
147092,32.968909,-96.821539,290,11.6703
147092,32.968739,-96.821549,291,11.6893
147092,32.968569,-96.821549,292,11.7082
147092,32.968420,-96.821560,293,11.7249
147092,32.968240,-96.821560,294,11.7449
147092,32.967710,-96.821570,295,11.804
147092,32.966489,-96.821619,296,11.9401
147092,32.965880,-96.821650,297,12.0081
147092,32.965029,-96.821660,298,12.1029
147092,32.964820,-96.821669,299,12.1262
147092,32.964620,-96.821679,300,12.1485
147092,32.964429,-96.821679,301,12.1698
147092,32.964139,-96.821690,302,12.2021
147092,32.963979,-96.821690,303,12.22
147092,32.963810,-96.821690,304,12.2388
147092,32.963650,-96.821700,305,12.2567
147092,32.963499,-96.821700,306,12.2735
147092,32.963390,-96.821700,307,12.2856
147092,32.963020,-96.821709,308,12.3269
147092,32.962699,-96.821700,309,12.3627
147092,32.962539,-96.821679,310,12.3806
147092,32.962370,-96.821660,311,12.3995
147092,32.962190,-96.821629,312,12.4198
147092,32.962010,-96.821589,313,12.4402
147092,32.961830,-96.821549,314,12.4606
147092,32.961639,-96.821499,315,12.4824
147092,32.961539,-96.821470,316,12.4938
147092,32.961439,-96.821439,317,12.5054
147092,32.961249,-96.821390,318,12.527
147092,32.960870,-96.821259,319,12.571
147092,32.960649,-96.821219,320,12.5959
147092,32.960500,-96.821200,321,12.6126
147092,32.960439,-96.821189,322,12.6195
147092,32.960220,-96.821160,323,12.644
147092,32.960019,-96.821139,324,12.6665
147092,32.959780,-96.821139,325,12.6932
147092,32.959620,-96.821139,326,12.711
147092,32.959490,-96.821139,327,12.7255
147092,32.959400,-96.821139,328,12.7355
147092,32.959299,-96.821139,329,12.7468
147092,32.959040,-96.821160,330,12.7757
147092,32.958770,-96.821189,331,12.8059
147092,32.958530,-96.821250,332,12.8333
147092,32.958070,-96.821359,333,12.8855
147092,32.957849,-96.821409,334,12.9106
147092,32.957350,-96.821520,335,12.9672
147092,32.957099,-96.821579,336,12.9957
147092,32.956540,-96.821700,337,13.059
147092,32.956309,-96.821750,338,13.0851
147092,32.956080,-96.821790,339,13.1109
147092,32.955869,-96.821830,340,13.1347
147092,32.955229,-96.821930,341,13.2067
147092,32.954210,-96.822060,342,13.3209
147092,32.954120,-96.822069,343,13.3309
147092,32.953989,-96.822079,344,13.3456
147092,32.953889,-96.822089,345,13.3568
147092,32.953709,-96.822100,346,13.3768
147092,32.953509,-96.822119,347,13.3992
147092,32.953259,-96.822169,348,13.4274
147092,32.953030,-96.822259,349,13.4543
147092,32.952819,-96.822359,350,13.4796
147092,32.952619,-96.822470,351,13.5042
147092,32.952020,-96.822849,352,13.5798
147092,32.951739,-96.823019,353,13.6149
147092,32.951519,-96.823130,354,13.6415
147092,32.951349,-96.823220,355,13.6623
147092,32.951179,-96.823299,356,13.6826
147092,32.951009,-96.823360,357,13.7024
147092,32.950839,-96.823400,358,13.7217
147092,32.950240,-96.823490,359,13.789
147092,32.949590,-96.823469,360,13.8614
147092,32.949009,-96.823460,361,13.9262
147092,32.948819,-96.823460,362,13.9474
147092,32.948669,-96.823450,363,13.9641
147092,32.948530,-96.823439,364,13.9796
147092,32.947630,-96.823419,365,14.0799
147092,32.947299,-96.823410,366,14.1168
147092,32.947029,-96.823410,367,14.1469
147092,32.946810,-96.823400,368,14.1713
147092,32.946370,-96.823379,369,14.2204
147092,32.946300,-96.823370,370,14.2283
147092,32.946139,-96.823360,371,14.2462
147092,32.945920,-96.823320,372,14.2709
147092,32.945709,-96.823270,373,14.2949
147092,32.945499,-96.823220,374,14.3188
147092,32.945280,-96.823149,375,14.344
147092,32.945090,-96.823079,376,14.3662
147092,32.944850,-96.822989,377,14.3943
147092,32.944190,-96.822719,378,14.472
147092,32.943740,-96.822550,379,14.5246
147092,32.943509,-96.822460,380,14.5517
147092,32.943290,-96.822380,381,14.5772
147092,32.943059,-96.822299,382,14.604
147092,32.942829,-96.822219,383,14.6307
147092,32.942600,-96.822159,384,14.6569
147092,32.942359,-96.822110,385,14.6841
147092,32.942109,-96.822089,386,14.712
147092,32.941629,-96.822069,387,14.7656
147092,32.940610,-96.822079,388,14.8791
147092,32.939759,-96.822079,389,14.974
147092,32.939630,-96.822079,390,14.9883
147092,32.939469,-96.822079,391,15.0063
147092,32.939350,-96.822079,392,15.0195
147092,32.938589,-96.822079,393,15.1043
147092,32.938250,-96.822079,394,15.1421
147092,32.937910,-96.822079,395,15.18
147092,32.934999,-96.822100,396,15.5044
147092,32.934470,-96.822100,397,15.5634
147092,32.934140,-96.822100,398,15.6001
147092,32.933179,-96.822110,399,15.7072
147092,32.933089,-96.822110,400,15.7173
147092,32.932890,-96.822110,401,15.7394
147092,32.932379,-96.822039,402,15.7968
147092,32.932320,-96.822029,403,15.8034
147092,32.932230,-96.822010,404,15.8136
147092,32.932070,-96.821970,405,15.8318
147092,32.931469,-96.821769,406,15.9014
147092,32.930790,-96.821520,407,15.9806
147092,32.930559,-96.821449,408,16.0071
147092,32.930450,-96.821420,409,16.0196
147092,32.930330,-96.821390,410,16.0333
147092,32.930109,-96.821349,411,16.0582
147092,32.929880,-96.821319,412,16.0839
147092,32.929659,-96.821309,413,16.1085
147092,32.929589,-96.821309,414,16.1163
147092,32.929489,-96.821309,415,16.1274
147092,32.929360,-96.821309,416,16.1418
147092,32.929270,-96.821309,417,16.1518
147092,32.929170,-96.821309,418,16.163
147092,32.928869,-96.821319,419,16.1965
147092,32.928319,-96.821300,420,16.2579
147092,32.928080,-96.821290,421,16.2845
147092,32.927830,-96.821259,422,16.3125
147092,32.927650,-96.821229,423,16.3328
147092,32.927499,-96.821200,424,16.3498
147092,32.927319,-96.821169,425,16.3701
147092,32.927069,-96.821099,426,16.3987
147092,32.926589,-96.820930,427,16.4545
147092,32.926409,-96.820859,428,16.4756
147092,32.926339,-96.820829,429,16.4839
147092,32.926229,-96.820790,430,16.4967
147092,32.926010,-96.820719,431,16.522
147092,32.925909,-96.820689,432,16.5336
147092,32.925719,-96.820610,433,16.556
147092,32.925560,-96.820559,434,16.5744
147092,32.925490,-96.820530,435,16.5826
147092,32.925130,-96.820400,436,16.6245
147092,32.924989,-96.820350,437,16.6409
147092,32.924899,-96.820319,438,16.6514
147092,32.924660,-96.820229,439,16.6793
147092,32.924590,-96.820189,440,16.688
147092,32.924459,-96.820120,441,16.7039
147092,32.924349,-96.820070,442,16.717
147092,32.923800,-96.819789,443,16.7836
147092,32.923400,-96.819580,444,16.8323
147092,32.922999,-96.819410,445,16.8797
147092,32.922890,-96.819369,446,16.8925
147092,32.922569,-96.819249,447,16.93
147092,32.922379,-96.819180,448,16.9521
147092,32.921880,-96.819009,449,17.01
147092,32.921690,-96.818940,450,17.0321
147092,32.921489,-96.818870,451,17.0554
147092,32.920800,-96.818609,452,17.136
147092,32.920329,-96.818450,453,17.1906
147092,32.920110,-96.818370,454,17.2161
147092,32.920000,-96.818330,455,17.2289
147092,32.919820,-96.818270,456,17.2497
147092,32.919290,-96.818090,457,17.3112
147092,32.918760,-96.817899,458,17.3729
147092,32.918249,-96.817719,459,17.4322
147092,32.917830,-96.817569,460,17.481
147092,32.917650,-96.817510,461,17.5018
147092,32.917519,-96.817460,462,17.5171
147092,32.917239,-96.817349,463,17.55
147092,32.916750,-96.817179,464,17.6068
147092,32.916329,-96.817029,465,17.6558
147092,32.916120,-96.816960,466,17.6799
147092,32.915770,-96.816830,467,17.7208
147092,32.915459,-96.816719,468,17.757
147092,32.911119,-96.815180,469,18.2616
147092,32.910699,-96.815030,470,18.3104
147092,32.909589,-96.814630,471,18.4397
147092,32.909419,-96.814569,472,18.4595
147092,32.909010,-96.814429,473,18.5069
147092,32.907509,-96.813889,474,18.6816
147092,32.907050,-96.813730,475,18.7349
147092,32.906700,-96.813609,476,18.7755
147092,32.906250,-96.813449,477,18.8278
147092,32.906089,-96.813389,478,18.8466
147092,32.905400,-96.813150,479,18.9266
147092,32.903289,-96.812390,480,19.1724
147092,32.902370,-96.812060,481,19.2793
147092,32.902219,-96.812009,482,19.2968
147092,32.902059,-96.811949,483,19.3155
147092,32.899969,-96.811210,484,19.5585
147092,32.899229,-96.810940,485,19.6447
147092,32.898020,-96.810509,486,19.7854
147092,32.897480,-96.810320,487,19.8481
147092,32.896909,-96.810120,488,19.9144
147092,32.896189,-96.809860,489,19.9983
147092,32.895340,-96.809550,490,20.0972
147092,32.895080,-96.809469,491,20.1272
147092,32.894909,-96.809410,492,20.147
147092,32.894780,-96.809360,493,20.1621
147092,32.894589,-96.809310,494,20.1839
147092,32.894219,-96.809199,495,20.2264
147092,32.894090,-96.809159,496,20.2413
147092,32.893610,-96.809000,497,20.2968
147092,32.893350,-96.808939,498,20.3263
147092,32.893090,-96.808880,499,20.3558
147092,32.892830,-96.808830,500,20.3852
147092,32.892589,-96.808790,501,20.4123
147092,32.892290,-96.808749,502,20.4458
147092,32.891969,-96.808700,503,20.4819
147092,32.891789,-96.808690,504,20.502
147092,32.891570,-96.808669,505,20.5265
147092,32.891499,-96.808659,506,20.5344
147092,32.891390,-96.808650,507,20.5466
147092,32.891229,-96.808640,508,20.5646
147092,32.891039,-96.808619,509,20.5858
147092,32.890969,-96.808619,510,20.5936
147092,32.890470,-96.808610,511,20.6493
147092,32.890089,-96.808610,512,20.6917
147092,32.889480,-96.808629,513,20.7596
147092,32.888760,-96.808700,514,20.8401
147092,32.888559,-96.808719,515,20.8626
147092,32.886690,-96.808960,516,21.0721
147092,32.886590,-96.808970,517,21.0833
147092,32.886500,-96.808979,518,21.0933
147092,32.884550,-96.809220,519,21.3118
147092,32.881799,-96.809559,520,21.62
147092,32.880390,-96.809730,521,21.7778
147092,32.880179,-96.809760,522,21.8015
147092,32.880040,-96.809780,523,21.8171
147092,32.879889,-96.809799,524,21.834
147092,32.878860,-96.809919,525,21.9493
147092,32.878659,-96.809940,526,21.9718
147092,32.876769,-96.810159,527,22.1834
147092,32.876589,-96.810180,528,22.2035
147092,32.876109,-96.810249,529,22.2574
147092,32.876000,-96.810260,530,22.2696
147092,32.875710,-96.810300,531,22.3021
147092,32.875479,-96.810329,532,22.328
147092,32.874890,-96.810400,533,22.394
147092,32.874100,-96.810490,534,22.4824
147092,32.873930,-96.810509,535,22.5015
147092,32.873789,-96.810530,536,22.5173
147092,32.872259,-96.810729,537,22.6888
147092,32.872100,-96.810750,538,22.7066
147092,32.871899,-96.810770,539,22.7291
147092,32.871539,-96.810810,540,22.7694
147092,32.870240,-96.810969,541,22.9149
147092,32.869639,-96.811040,542,22.9822
147092,32.868749,-96.811149,543,23.0819
147092,32.868029,-96.811229,544,23.1625
147092,32.865820,-96.811509,545,23.4101
147092,32.865630,-96.811530,546,23.4313
147092,32.865479,-96.811549,547,23.4483
147092,32.865239,-96.811580,548,23.4752
147092,32.863850,-96.811739,549,23.6307
147092,32.862600,-96.811890,550,23.7707
147092,32.862359,-96.811919,551,23.7977
147092,32.861880,-96.811980,552,23.8514
147092,32.860909,-96.812099,553,23.9601
147092,32.854030,-96.812930,554,24.7307
147092,32.852809,-96.813079,555,24.8674
147092,32.852400,-96.813129,556,24.9133
147092,32.851189,-96.813280,557,25.049
147092,32.851130,-96.813290,558,25.0556
147092,32.850649,-96.813349,559,25.1095
147092,32.849450,-96.813500,560,25.2438
147092,32.848929,-96.813569,561,25.3023
147092,32.848689,-96.813600,562,25.3292
147092,32.848080,-96.813669,563,25.3973
147092,32.847460,-96.813740,564,25.4668
147092,32.846329,-96.813879,565,25.5935
147092,32.845490,-96.813979,566,25.6874
147092,32.845370,-96.813989,567,25.7008
147092,32.845239,-96.814010,568,25.7156
147092,32.844249,-96.814130,569,25.8265
147092,32.842790,-96.814310,570,25.9899
147092,32.840150,-96.814630,571,26.2856
147092,32.839579,-96.814699,572,26.3496
147092,32.838650,-96.814810,573,26.4536
147092,32.836640,-96.815040,574,26.6787
147092,32.835179,-96.815210,575,26.8423
147092,32.834960,-96.815239,576,26.8668
147092,32.834240,-96.815329,577,26.9475
147092,32.833729,-96.815400,578,27.0048
147092,32.833569,-96.815419,579,27.0227
147092,32.832539,-96.815559,580,27.1383
147092,32.832379,-96.815580,581,27.1562
147092,32.832250,-96.815599,582,27.1707
147092,32.831479,-96.815689,583,27.257
147092,32.830299,-96.815840,584,27.3893
147092,32.829499,-96.815940,585,27.4789
147092,32.826789,-96.816269,586,27.7825
147092,32.824929,-96.816489,587,27.9908
147092,32.823719,-96.816639,588,28.1264
147092,32.822929,-96.816740,589,28.2149
147092,32.822499,-96.816790,590,28.2631
147092,32.822309,-96.816819,591,28.2844
147092,32.822280,-96.816819,592,28.2876
147092,32.822119,-96.816840,593,28.3057
147092,32.821830,-96.816880,594,28.3381
147092,32.821520,-96.816909,595,28.3728
147092,32.821388,-96.816918,596,28.3875
147092,32.821389,-96.816920,597,28.3877
147092,32.821229,-96.816939,598,28.4056
147092,32.820800,-96.816980,599,28.4536
147092,32.819830,-96.817079,600,28.5621
147092,32.819589,-96.817100,601,28.589
147092,32.819329,-96.817129,602,28.6181
147092,32.818969,-96.817179,603,28.6585
147092,32.818359,-96.817250,604,28.7268
147092,32.818020,-96.817290,605,28.7648
147092,32.817709,-96.817330,606,28.7996
147092,32.817359,-96.817380,607,28.8389
147092,32.816519,-96.817500,608,28.9332
147092,32.816220,-96.817539,609,28.9667
147092,32.816069,-96.817560,610,28.9837
147092,32.815899,-96.817579,611,29.0027
147092,32.815199,-96.817659,612,29.0811
147092,32.815099,-96.817669,613,29.0922
147092,32.814950,-96.817690,614,29.109
147092,32.814849,-96.817700,615,29.1203
147092,32.814630,-96.817719,616,29.1447
147092,32.814479,-96.817730,617,29.1616
147092,32.814309,-96.817749,618,29.1806
147092,32.814039,-96.817780,619,29.2108
147092,32.813929,-96.817790,620,29.2231
147092,32.813759,-96.817809,621,29.2422
147092,32.813060,-96.817889,622,29.3204
147092,32.812630,-96.817939,623,29.3686
147092,32.812289,-96.817979,624,29.4067
147092,32.811830,-96.818040,625,29.4582
147092,32.811339,-96.818090,626,29.5131
147092,32.811159,-96.818109,627,29.5333
147092,32.810419,-96.818150,628,29.6158
147092,32.809899,-96.818150,629,29.6738
147092,32.809390,-96.818130,630,29.7305
147092,32.808879,-96.818090,631,29.7876
147092,32.808570,-96.818050,632,29.8222
147092,32.808110,-96.818000,633,29.8737
147092,32.807570,-96.817899,634,29.9346
147092,32.807400,-96.817860,635,29.9539
147092,32.807269,-96.817830,636,29.9688
147092,32.806850,-96.817749,637,30.0161
147092,32.806340,-96.817610,638,30.0744
147092,32.805530,-96.817380,639,30.1672
147092,32.805289,-96.817320,640,30.1946
147092,32.804980,-96.817240,641,30.2299
147092,32.803939,-96.816999,642,30.3481
147092,32.803610,-96.816930,643,30.3853
147092,32.802229,-96.816620,644,30.5419
147092,32.801990,-96.816570,645,30.5689
147092,32.801789,-96.816530,646,30.5917
147092,32.801509,-96.816459,647,30.6236
147092,32.800820,-96.816279,648,30.7022
147092,32.800470,-96.816189,649,30.7421
147092,32.800269,-96.816080,650,30.7667
147092,32.800059,-96.815999,651,30.7913
147092,32.799860,-96.815909,652,30.815
147092,32.799670,-96.815810,653,30.8381
147092,32.799480,-96.815699,654,30.8617
147092,32.799300,-96.815570,655,30.8851
147092,32.799140,-96.815429,656,30.9073
147092,32.798979,-96.815279,657,30.9301
147092,32.798709,-96.814969,658,30.9719
147092,32.798590,-96.814829,659,30.9906
147092,32.798519,-96.814720,660,31.0035
