shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146521,32.781120,-96.804290,156,11.7874
146521,32.781230,-96.803650,157,11.8486
146521,32.781280,-96.803410,158,11.8718
146521,32.781309,-96.803260,159,11.8862
146521,32.781370,-96.803040,160,11.9079
146521,32.781509,-96.802610,161,11.9511
146521,32.781750,-96.801480,162,12.0603
146521,32.782049,-96.799970,163,12.2056
146521,32.782100,-96.799780,164,12.2243
146521,32.782150,-96.799650,165,12.2377
146521,32.782220,-96.799520,166,12.2522
146521,32.782310,-96.799420,167,12.2659
146521,32.783209,-96.798310,168,12.4103
146521,32.783839,-96.797560,169,12.5096
146521,32.784670,-96.796590,170,12.6394
146521,32.785410,-96.795740,171,12.754
146521,32.785899,-96.795170,172,12.8303
146521,32.786000,-96.795050,173,12.8462
146521,32.787390,-96.793390,174,13.0657
146521,32.787500,-96.793260,175,13.083
146521,32.787570,-96.793180,176,13.0938
146521,32.787799,-96.792990,177,13.1249
146521,32.787889,-96.792920,178,13.1369
146521,32.787990,-96.792880,179,13.1488
146521,32.788100,-96.792840,180,13.1616
146521,32.788220,-96.792840,181,13.175
146521,32.788580,-96.792850,182,13.2151
146521,32.788860,-96.792860,183,13.2463
146521,32.788980,-96.792860,184,13.2597
146521,32.789140,-96.792860,185,13.2775
146521,32.789569,-96.792880,186,13.3254
146521,32.789940,-96.792900,187,13.3668
146521,32.790219,-96.792920,188,13.3979
146521,32.790590,-96.792960,189,13.4394
146521,32.791190,-96.793070,190,13.5071
146521,32.791700,-96.793180,191,13.5648
146521,32.795071,-96.793174,192,13.9405
146521,32.796434,-96.792884,193,14.0948
146521,32.796950,-96.792869,194,14.1523
146521,32.797770,-96.792860,195,14.2437
146521,32.798030,-96.792879,196,14.2727
146521,32.798220,-96.792900,197,14.294
146521,32.798359,-96.792909,198,14.3095
146521,32.798649,-96.792930,199,14.3419
146521,32.798809,-96.792940,200,14.3597
146521,32.798969,-96.792950,201,14.3776
146521,32.799030,-96.792959,202,14.3844
146521,32.799099,-96.792959,203,14.3921
146521,32.799169,-96.792959,204,14.3999
146521,32.799329,-96.792959,205,14.4178
146521,32.799709,-96.792969,206,14.4601
146521,32.799960,-96.792980,207,14.4881
146521,32.800059,-96.792980,208,14.4991
146521,32.800249,-96.792980,209,14.5203
146521,32.800390,-96.792980,210,14.536
146521,32.801020,-96.792980,211,14.6062
146521,32.801799,-96.792969,212,14.6931
146521,32.802280,-96.792969,213,14.7467
146521,32.802959,-96.793009,214,14.8224
146521,32.803149,-96.793020,215,14.8436
146521,32.803299,-96.793030,216,14.8604
146521,32.803540,-96.793059,217,14.8874
146521,32.803700,-96.793080,218,14.9053
146521,32.803859,-96.793099,219,14.9231
146521,32.804600,-96.793170,220,15.0059
146521,32.805050,-96.793200,221,15.0562
146521,32.805510,-96.793229,222,15.1075
146521,32.805770,-96.793239,223,15.1365
146521,32.806029,-96.793239,224,15.1654
146521,32.806289,-96.793239,225,15.1943
146521,32.806469,-96.793229,226,15.2144
146521,32.806580,-96.793220,227,15.2268
146521,32.806880,-96.793200,228,15.2603
146521,32.807040,-96.793189,229,15.2782
146521,32.807159,-96.793170,230,15.2915
146521,32.807390,-96.793139,231,15.3174
146521,32.807529,-96.793110,232,15.3332
146521,32.807690,-96.793089,233,15.3512
146521,32.807889,-96.793049,234,15.3737
146521,32.808339,-96.792909,235,15.4255
146521,32.808660,-96.792789,236,15.463
146521,32.808969,-96.792689,237,15.4987
146521,32.809349,-96.792530,238,15.5436
146521,32.809860,-96.792289,239,15.6049
146521,32.810460,-96.791990,240,15.6774
146521,32.810920,-96.791760,241,15.733
146521,32.810969,-96.791730,242,15.7391
146521,32.811579,-96.791400,243,15.8138
146521,32.812389,-96.790960,244,15.913
146521,32.812869,-96.790709,245,15.9714
146521,32.813049,-96.790619,246,15.9932
146521,32.813340,-96.790470,247,16.0285
146521,32.813720,-96.790280,248,16.0744
146521,32.814270,-96.790010,249,16.1407
146521,32.815430,-96.789409,250,16.2817
146521,32.815539,-96.789350,251,16.2951
146521,32.815700,-96.789269,252,16.3146
146521,32.815860,-96.789179,253,16.3343
146521,32.817059,-96.788530,254,16.4811
146521,32.818239,-96.787850,255,16.6272
146521,32.819390,-96.787159,256,16.7708
146521,32.820319,-96.786680,257,16.8837
146521,32.821589,-96.786060,258,17.0366
146521,32.821710,-96.786010,259,17.0509
146521,32.821920,-96.785899,260,17.0765
146521,32.822119,-96.785790,261,17.1009
146521,32.822270,-96.785700,262,17.1198
146521,32.823620,-96.784930,263,17.2866
146521,32.823919,-96.784779,264,17.3228
146521,32.824529,-96.784509,265,17.3953
146521,32.825429,-96.784139,266,17.5014
146521,32.826169,-96.783840,267,17.5885
146521,32.826290,-96.783789,268,17.6028
146521,32.826330,-96.783770,269,17.6076
146521,32.826459,-96.783720,270,17.6227
146521,32.826619,-96.783639,271,17.6421
146521,32.826660,-96.783620,272,17.647
146521,32.826930,-96.783480,273,17.6798
146521,32.827619,-96.783120,274,17.7637
146521,32.828270,-96.782739,275,17.8445
146521,32.828849,-96.782379,276,17.9173
146521,32.829069,-96.782230,277,17.9455
146521,32.829810,-96.781709,278,18.0415
146521,32.829939,-96.781619,279,18.0581
146521,32.830059,-96.781539,280,18.0735
146521,32.830199,-96.781449,281,18.0912
146521,32.830329,-96.781370,282,18.1075
146521,32.830740,-96.781119,283,18.1589
146521,32.831199,-96.780840,284,18.2164
146521,32.831510,-96.780690,285,18.2538
146521,32.831749,-96.780589,286,18.282
146521,32.832500,-96.780340,287,18.3689
146521,32.833489,-96.779903,288,18.4865
146521,32.833857,-96.779634,289,18.5346
146521,32.834040,-96.779480,290,18.5596
146521,32.834210,-96.779260,291,18.5876
146521,32.835069,-96.778259,292,18.7215
146521,32.835519,-96.777719,293,18.7927
146521,32.836059,-96.777079,294,18.8777
146521,32.836449,-96.776619,295,18.9389
146521,32.836519,-96.776539,296,18.9497
146521,32.836650,-96.776409,297,18.9687
146521,32.836840,-96.776170,298,18.9995
146521,32.836959,-96.776040,299,19.0175
146521,32.837290,-96.775640,300,19.0701
146521,32.837880,-96.774960,301,19.1616
146521,32.838209,-96.774560,302,19.214
146521,32.838260,-96.774490,303,19.2227
146521,32.838450,-96.774240,304,19.2542
146521,32.838600,-96.774030,305,19.28
146521,32.838720,-96.773870,306,19.3001
146521,32.838820,-96.773750,307,19.3159
146521,32.838970,-96.773620,308,19.3366
146521,32.839190,-96.773460,309,19.3654
146521,32.839309,-96.773400,310,19.3798
146521,32.839480,-96.773320,311,19.4002
146521,32.840490,-96.773020,312,19.5162
146521,32.841260,-96.772750,313,19.6057
146521,32.841670,-96.772660,314,19.6522
146521,32.842039,-96.772650,315,19.6933
146521,32.842650,-96.772650,316,19.7614
146521,32.843150,-96.772650,317,19.8171
146521,32.843770,-96.772640,318,19.8862
146521,32.844679,-96.772560,319,19.9878
146521,32.845570,-96.772460,320,20.0875
146521,32.846829,-96.772270,321,20.2289
146521,32.847400,-96.772140,322,20.2937
146521,32.847589,-96.772090,323,20.3153
146521,32.849339,-96.771520,324,20.5175
146521,32.849939,-96.771270,325,20.5883
146521,32.850630,-96.770930,326,20.6716
146521,32.851030,-96.770740,327,20.7196
146521,32.851140,-96.770690,328,20.7328
146521,32.851200,-96.770660,329,20.74
146521,32.851880,-96.770450,330,20.8183
146521,32.856540,-96.769390,331,21.347
146521,32.857100,-96.769290,332,21.4101
146521,32.858350,-96.769010,333,21.5518
146521,32.860889,-96.768440,334,21.8398
146521,32.863680,-96.767820,335,22.1562
146521,32.864770,-96.767580,336,22.2797
146521,32.865290,-96.767490,337,22.3383
146521,32.865389,-96.767470,338,22.3495
146521,32.865550,-96.767440,339,22.3676
146521,32.867170,-96.767150,340,22.5502
146521,32.869470,-96.766600,341,22.8116
146521,32.871910,-96.766060,342,23.0882
146521,32.873860,-96.765640,343,23.309
146521,32.875180,-96.765320,344,23.4591
146521,32.876120,-96.765090,345,23.5661
146521,32.876640,-96.765020,346,23.6244
146521,32.877209,-96.764970,347,23.688
146521,32.877760,-96.764930,348,23.7495
146521,32.879260,-96.764910,349,23.9167
146521,32.881439,-96.764910,350,24.1595
146521,32.882559,-96.764920,351,24.2843
146521,32.882720,-96.764920,352,24.3022
146521,32.883130,-96.764920,353,24.3479
146521,32.883390,-96.764920,354,24.3769
146521,32.883629,-96.764910,355,24.4035
146521,32.884400,-96.764880,356,24.4895
146521,32.887650,-96.764830,357,24.8517
146521,32.892960,-96.764790,358,25.4435
146521,32.893569,-96.764810,359,25.5114
146521,32.894000,-96.764840,360,25.5595
146521,32.894450,-96.764930,361,25.6103
146521,32.895100,-96.765110,362,25.6847
146521,32.895300,-96.765180,363,25.7079
146521,32.895820,-96.765380,364,25.7688
146521,32.896910,-96.765770,365,25.8957
146521,32.897199,-96.765870,366,25.9292
146521,32.897590,-96.765980,367,25.974
146521,32.897820,-96.766020,368,25.9999
146521,32.898220,-96.766060,369,26.0446
146521,32.898560,-96.766070,370,26.0825
146521,32.898670,-96.766070,371,26.0948
146521,32.898880,-96.766060,372,26.1182
146521,32.899340,-96.765990,373,26.1699
146521,32.899730,-96.765880,374,26.2145
146521,32.899980,-96.765800,375,26.2434
146521,32.901359,-96.765320,376,26.4035
146521,32.901480,-96.765280,377,26.4175
146521,32.901670,-96.765210,378,26.4396
146521,32.903550,-96.764500,379,26.6594
146521,32.904690,-96.764070,380,26.7927
146521,32.905910,-96.763490,381,26.9391
146521,32.907179,-96.762870,382,27.0919
146521,32.907510,-96.762670,383,27.1333
146521,32.907739,-96.762490,384,27.1639
146521,32.908029,-96.762240,385,27.2037
146521,32.908350,-96.761940,386,27.2492
146521,32.908780,-96.761480,387,27.3136
146521,32.909149,-96.760990,388,27.3752
146521,32.909300,-96.760800,389,27.3997
146521,32.909670,-96.760330,390,27.46
146521,32.909990,-96.759890,391,27.5144
146521,32.910350,-96.759470,392,27.5706
146521,32.910809,-96.759010,393,27.6374
146521,32.911420,-96.758490,394,27.7211
146521,32.913780,-96.756470,395,28.045
146521,32.914780,-96.755610,396,28.1824
146521,32.915590,-96.754870,397,28.2962
146521,32.916120,-96.754350,398,28.3727
146521,32.917560,-96.752920,399,28.5816
146521,32.917630,-96.752850,400,28.5918
146521,32.918020,-96.752460,401,28.6485
146521,32.918909,-96.751590,402,28.7767
146521,32.919330,-96.751150,403,28.8392
146521,32.919539,-96.750970,404,28.8679
146521,32.919780,-96.750820,405,28.8982
146521,32.919990,-96.750680,406,28.925
146521,32.920060,-96.750640,407,28.9337
146521,32.920140,-96.750590,408,28.9437
146521,32.920380,-96.750450,409,28.9735
146521,32.920479,-96.750400,410,28.9855
146521,32.920560,-96.750350,411,28.9957
146521,32.920650,-96.750300,412,29.0067
146521,32.920800,-96.750200,413,29.0259
146521,32.920969,-96.750090,414,29.0473
146521,32.921210,-96.749920,415,29.0786
146521,32.921320,-96.749850,416,29.0925
146521,32.921430,-96.749780,417,29.1063
146521,32.923050,-96.748730,418,29.3119
146521,32.923180,-96.748640,419,29.3286
146521,32.924079,-96.748070,420,29.4421
146521,32.925829,-96.747000,421,29.6613
146521,32.934759,-96.741260,422,30.7921
146521,32.936020,-96.740450,423,30.9517
146521,32.936110,-96.740390,424,30.9632
146521,32.938769,-96.738690,425,31.2995
146521,32.939950,-96.737990,426,31.4465
146521,32.940080,-96.737910,427,31.4628
146521,32.944620,-96.734960,428,32.039
146521,32.945929,-96.734130,429,32.2043
146521,32.948470,-96.732500,430,32.5259
146521,32.949240,-96.732010,431,32.6231
146521,32.949320,-96.731960,432,32.6332
146521,32.952170,-96.730130,433,32.994
146521,32.953800,-96.729110,434,33.1992
146521,32.956319,-96.727480,435,33.5186
146521,32.957530,-96.726720,436,33.6711
146521,32.958650,-96.725990,437,33.8134
146521,32.960120,-96.725080,438,33.998
146521,32.960670,-96.724710,439,34.0683
146521,32.960830,-96.724600,440,34.0889
146521,32.961100,-96.724440,441,34.1225
146521,32.961669,-96.724050,442,34.1957
146521,32.963749,-96.722790,443,34.4557
146521,32.966360,-96.721130,444,34.7855
146521,32.967410,-96.720450,445,34.9186
146521,32.967529,-96.720380,446,34.9334
146521,32.967619,-96.720330,447,34.9445
146521,32.968140,-96.719980,448,35.0111
146521,32.972299,-96.717330,449,35.5367
146521,32.973810,-96.716370,450,35.7275
146521,32.973990,-96.716250,451,35.7505
146521,32.974080,-96.716190,452,35.7619
146521,32.974460,-96.715950,453,35.8099
146521,32.974510,-96.715920,454,35.8161
146521,32.974739,-96.715790,455,35.8444
146521,32.975270,-96.715520,456,35.9087
146521,32.975350,-96.715480,457,35.9184
146521,32.975520,-96.715400,458,35.9387
146521,32.975920,-96.715210,459,35.9867
146521,32.978679,-96.713930,460,36.3167
146521,32.981890,-96.712450,461,36.7003
146521,32.981990,-96.712400,462,36.7124
146521,32.983020,-96.711900,463,36.8363
146521,32.985490,-96.710840,464,37.1289
146521,32.986950,-96.710170,465,37.3032
146521,32.987200,-96.710050,466,37.3332
146521,32.990560,-96.708510,467,37.7344
146521,32.990670,-96.708460,468,37.7475
146521,32.994410,-96.706700,469,38.1956
146521,32.996090,-96.705900,470,38.3972
146521,32.997180,-96.705440,471,38.526
146521,32.997310,-96.705370,472,38.5419
146521,33.001109,-96.703660,473,38.9945
146521,33.003369,-96.702560,474,39.2665
146521,33.003580,-96.702470,475,39.2914
146521,33.003660,-96.702430,476,39.3011
146521,33.003950,-96.702280,477,39.3363
146521,33.004109,-96.702210,478,39.3552
146521,33.004260,-96.702130,479,39.3736
146521,33.005380,-96.701680,480,39.5054
146521,33.006020,-96.701490,481,39.5789
146521,33.006770,-96.701300,482,39.6643
146521,33.007260,-96.701230,483,39.7193
146521,33.007399,-96.701210,484,39.7349
146521,33.008339,-96.701120,485,39.84
146521,33.012900,-96.701060,486,40.3483
146521,33.013880,-96.701040,487,40.4575
146521,33.014680,-96.701050,488,40.5467
146521,33.014899,-96.701040,489,40.5711
146521,33.018230,-96.700970,490,40.9424
146521,33.019660,-96.700910,491,41.1018
146521,33.021330,-96.700880,492,41.2879
146521,33.023880,-96.700870,493,41.5721
146521,33.025360,-96.700870,494,41.737
146521,33.026820,-96.700840,495,41.8998
146521,33.027510,-96.700840,496,41.9767
146521,33.028300,-96.700830,497,42.0647
146521,33.031380,-96.700770,498,42.408
146521,33.036769,-96.700670,499,43.0086
146525,32.854329,-96.877530,1,0
146525,32.852840,-96.877030,2,0.1724
146525,32.852640,-96.876960,3,0.1956
146525,32.852449,-96.876880,4,0.2182
146525,32.852190,-96.876750,5,0.2495
146525,32.851979,-96.876620,6,0.276
146525,32.851889,-96.876530,7,0.2891
146525,32.850859,-96.875610,8,0.4326
146525,32.849690,-96.874380,9,0.6064
146525,32.848920,-96.873750,10,0.7106
146525,32.848500,-96.873410,11,0.7672
146525,32.848450,-96.873370,12,0.7739
146525,32.848239,-96.873190,13,0.8028
146525,32.847929,-96.872910,14,0.8462
146525,32.847730,-96.872730,15,0.874
146525,32.847060,-96.871940,16,0.9791
146525,32.846420,-96.870930,17,1.0976
146525,32.846200,-96.870520,18,1.1431
146525,32.846040,-96.870180,19,1.1796
146525,32.845900,-96.869860,20,1.2134
146525,32.845630,-96.869150,21,1.2863
146525,32.844900,-96.866780,22,1.5227
146525,32.844150,-96.864770,23,1.7286
146525,32.843570,-96.863480,24,1.8656
146525,32.843460,-96.863240,25,1.8912
146525,32.841949,-96.859940,26,2.243
146525,32.840970,-96.857830,27,2.4687
146525,32.839889,-96.855470,28,2.7204
146525,32.838880,-96.853150,29,2.965
146525,32.838440,-96.852150,30,3.0707
146525,32.838040,-96.851340,31,3.1586
146525,32.837510,-96.850480,32,3.2585
146525,32.837170,-96.849940,33,3.3217
146525,32.836880,-96.849600,34,3.367
146525,32.835389,-96.847830,35,3.6017
146525,32.834699,-96.847020,36,3.7097
146525,32.833610,-96.845740,37,3.8803
146525,32.831429,-96.843170,38,4.2223
146525,32.830219,-96.841840,39,4.4059
146525,32.830140,-96.841750,40,4.4181
146525,32.830050,-96.841650,41,4.4318
146525,32.829780,-96.841340,42,4.4736
146525,32.829270,-96.840770,43,4.5516
146525,32.827930,-96.839200,44,4.7611
146525,32.827240,-96.838410,45,4.8678
146525,32.825969,-96.836910,46,5.0673
146525,32.824550,-96.834980,47,5.3075
146525,32.824289,-96.834560,48,5.3564
146525,32.824180,-96.834420,49,5.3742
146525,32.824070,-96.834340,50,5.3886
146525,32.823970,-96.834240,51,5.4032
146525,32.823860,-96.834150,52,5.418
146525,32.823770,-96.834090,53,5.4295
146525,32.823529,-96.833960,54,5.459
146525,32.823410,-96.833910,55,5.4731
146525,32.823250,-96.833830,56,5.4924
146525,32.822710,-96.833610,57,5.556
146525,32.821579,-96.833150,58,5.6892
146525,32.821240,-96.833010,59,5.7292
146525,32.820870,-96.832880,60,5.7722
146525,32.820729,-96.832850,61,5.7882
146525,32.820480,-96.832810,62,5.8162
146525,32.820360,-96.832800,63,5.8296
146525,32.820240,-96.832800,64,5.843
146525,32.820050,-96.832790,65,5.8642
146525,32.819750,-96.832830,66,5.8978
146525,32.818559,-96.833030,67,6.0318
146525,32.818469,-96.833040,68,6.0419
146525,32.817320,-96.833210,69,6.1709
146525,32.816600,-96.833320,70,6.2518
146525,32.815990,-96.833450,71,6.3209
146525,32.815600,-96.833500,72,6.3646
146525,32.815289,-96.833510,73,6.3993
146525,32.815040,-96.833510,74,6.427
146525,32.814890,-96.833500,75,6.4438
146525,32.813020,-96.833200,76,6.654
146525,32.812860,-96.833180,77,6.672
146525,32.812620,-96.833120,78,6.6993
146525,32.812420,-96.833070,79,6.7221
146525,32.812060,-96.832920,80,6.7646
146525,32.811729,-96.832750,81,6.8048
146525,32.811360,-96.832540,82,6.8503
146525,32.810940,-96.832320,83,6.9015
146525,32.810460,-96.832060,84,6.9603
146525,32.810260,-96.831950,85,6.9848
146525,32.809900,-96.831720,86,7.0303
146525,32.809620,-96.831520,87,7.0667
146525,32.809330,-96.831310,88,7.1046
146525,32.808980,-96.831000,89,7.1532
146525,32.808729,-96.830750,90,7.1897
146525,32.807060,-96.828900,91,7.4439
146525,32.806430,-96.828180,92,7.5412
146525,32.805690,-96.827350,93,7.6546
146525,32.805540,-96.827200,94,7.6764
146525,32.805390,-96.826980,95,7.7029
146525,32.805320,-96.826820,96,7.7198
146525,32.805250,-96.826690,97,7.7343
146525,32.805180,-96.826530,98,7.7512
146525,32.805100,-96.826330,99,7.7719
146525,32.805040,-96.826130,100,7.7918
146525,32.804980,-96.825910,101,7.8135
146525,32.804920,-96.825570,102,7.846
146525,32.804450,-96.822500,103,8.1383
146525,32.804389,-96.822170,104,8.17
146525,32.804310,-96.821850,105,8.2012
146525,32.804240,-96.821590,106,8.2268
146525,32.804150,-96.821320,107,8.254
146525,32.804020,-96.821010,108,8.2864
146525,32.803860,-96.820690,109,8.3213
146525,32.803700,-96.820370,110,8.3562
146525,32.803540,-96.820110,111,8.3864
146525,32.803340,-96.819830,112,8.4208
146525,32.803130,-96.819590,113,8.4532
146525,32.802950,-96.819410,114,8.4794
146525,32.802729,-96.819210,115,8.5104
146525,32.802450,-96.818980,116,8.5482
146525,32.802110,-96.818700,117,8.5943
146525,32.800370,-96.817420,118,8.8223
146525,32.800289,-96.817350,119,8.8334
146525,32.798620,-96.816140,120,9.0512
146525,32.797570,-96.815440,121,9.1854
146525,32.796999,-96.815030,122,9.2597
146525,32.796770,-96.814850,123,9.2903
146525,32.796329,-96.814600,124,9.3447
146525,32.795879,-96.814360,125,9.3997
146525,32.795479,-96.814220,126,9.4461
146525,32.794700,-96.814020,127,9.5349
146525,32.793889,-96.813800,128,9.6276
146525,32.793780,-96.813770,129,9.6401
146525,32.784830,-96.810970,130,10.6714
146525,32.784160,-96.810750,131,10.7489
146525,32.783060,-96.810370,132,10.8765
146525,32.782629,-96.810230,133,10.9263
146525,32.782420,-96.810160,134,10.9505
146525,32.782359,-96.810140,135,10.9576
146525,32.781990,-96.810010,136,11.0004
146525,32.780920,-96.809720,137,11.1227
146525,32.780810,-96.809680,138,11.1356
146525,32.780740,-96.809640,139,11.1442
146525,32.780670,-96.809590,140,11.1533
146525,32.780610,-96.809530,141,11.162
146525,32.780540,-96.809440,142,11.1735
146525,32.780490,-96.809340,143,11.1844
146525,32.780450,-96.809210,144,11.1974
146525,32.780420,-96.809050,145,11.2128
146525,32.780369,-96.808690,146,11.247
146525,32.780369,-96.808320,147,11.2816
146525,32.780369,-96.808170,148,11.2957
146525,32.780380,-96.808000,149,11.3117
146525,32.780400,-96.807830,150,11.3277
146525,32.780430,-96.807640,151,11.3459
146525,32.780490,-96.807390,152,11.3702
146525,32.780690,-96.806490,153,11.4574
146525,32.781080,-96.804650,154,11.6352
146525,32.781120,-96.804290,155,11.6692
146525,32.781230,-96.803650,156,11.7304
146525,32.781280,-96.803410,157,11.7536
146525,32.781309,-96.803260,158,11.768
146525,32.781370,-96.803040,159,11.7897
146525,32.781509,-96.802610,160,11.8329
146525,32.781750,-96.801480,161,11.9421
146525,32.782049,-96.799970,162,12.0875
146525,32.782100,-96.799780,163,12.1062
146525,32.782150,-96.799650,164,12.1195
146525,32.782220,-96.799520,165,12.134
146525,32.782310,-96.799420,166,12.1477
146525,32.783209,-96.798310,167,12.2921
146525,32.783839,-96.797560,168,12.3915
146525,32.784670,-96.796590,169,12.5212
146525,32.785410,-96.795740,170,12.6359
146525,32.785899,-96.795170,171,12.7122
146525,32.786000,-96.795050,172,12.7281
146525,32.787390,-96.793390,173,12.9476
146525,32.787500,-96.793260,174,12.9648
146525,32.787570,-96.793180,175,12.9757
146525,32.787799,-96.792990,176,13.0068
146525,32.787889,-96.792920,177,13.0188
146525,32.787990,-96.792880,178,13.0306
146525,32.788100,-96.792840,179,13.0434
146525,32.788220,-96.792840,180,13.0568
146525,32.788580,-96.792850,181,13.0969
146525,32.788860,-96.792860,182,13.1282
146525,32.788980,-96.792860,183,13.1415
146525,32.789140,-96.792860,184,13.1594
146525,32.789569,-96.792880,185,13.2072
146525,32.789940,-96.792900,186,13.2486
146525,32.790219,-96.792920,187,13.2797
146525,32.790590,-96.792960,188,13.3213
146525,32.791190,-96.793070,189,13.3889
146525,32.791700,-96.793180,190,13.4467
146525,32.795071,-96.793174,191,13.8223
146525,32.796434,-96.792884,192,13.9766
146525,32.796950,-96.792869,193,14.0342
146525,32.797770,-96.792860,194,14.1255
146525,32.798030,-96.792879,195,14.1546
146525,32.798220,-96.792900,196,14.1758
146525,32.798359,-96.792909,197,14.1913
146525,32.798649,-96.792930,198,14.2237
146525,32.798809,-96.792940,199,14.2416
146525,32.798969,-96.792950,200,14.2594
146525,32.799030,-96.792959,201,14.2663
146525,32.799099,-96.792959,202,14.274
146525,32.799169,-96.792959,203,14.2818
146525,32.799329,-96.792959,204,14.2996
146525,32.799709,-96.792969,205,14.342
146525,32.799960,-96.792980,206,14.3699
146525,32.800059,-96.792980,207,14.381
146525,32.800249,-96.792980,208,14.4022
146525,32.800390,-96.792980,209,14.4179
146525,32.801020,-96.792980,210,14.4881
146525,32.801799,-96.792969,211,14.5749
146525,32.802280,-96.792969,212,14.6285
146525,32.802959,-96.793009,213,14.7043
146525,32.803149,-96.793020,214,14.7255
146525,32.803299,-96.793030,215,14.7422
146525,32.803540,-96.793059,216,14.7692
146525,32.803700,-96.793080,217,14.7871
146525,32.803859,-96.793099,218,14.8049
146525,32.804600,-96.793170,219,14.8878
146525,32.805050,-96.793200,220,14.938
146525,32.805510,-96.793229,221,14.9893
146525,32.805770,-96.793239,222,15.0183
146525,32.806029,-96.793239,223,15.0472
146525,32.806289,-96.793239,224,15.0762
146525,32.806469,-96.793229,225,15.0962
146525,32.806580,-96.793220,226,15.1086
146525,32.806880,-96.793200,227,15.1421
146525,32.807040,-96.793189,228,15.16
146525,32.807159,-96.793170,229,15.1734
146525,32.807390,-96.793139,230,15.1993
146525,32.807529,-96.793110,231,15.215
146525,32.807690,-96.793089,232,15.233
146525,32.807889,-96.793049,233,15.2555
146525,32.808339,-96.792909,234,15.3074
146525,32.808660,-96.792789,235,15.3449
146525,32.808969,-96.792689,236,15.3806
146525,32.809349,-96.792530,237,15.4254
146525,32.809860,-96.792289,238,15.4867
146525,32.810460,-96.791990,239,15.5592
146525,32.810920,-96.791760,240,15.6148
146525,32.810969,-96.791730,241,15.6209
146525,32.811579,-96.791400,242,15.6956
146525,32.812389,-96.790960,243,15.7948
146525,32.812869,-96.790709,244,15.8533
146525,32.813049,-96.790619,245,15.875
146525,32.813340,-96.790470,246,15.9103
146525,32.813720,-96.790280,247,15.9563
146525,32.814270,-96.790010,248,16.0226
146525,32.815430,-96.789409,249,16.1636
146525,32.815539,-96.789350,250,16.1769
146525,32.815700,-96.789269,251,16.1964
146525,32.815860,-96.789179,252,16.2161
146525,32.817059,-96.788530,253,16.3629
146525,32.818239,-96.787850,254,16.509
146525,32.819390,-96.787159,255,16.6527
146525,32.820319,-96.786680,256,16.7655
146525,32.821589,-96.786060,257,16.9185
146525,32.821710,-96.786010,258,16.9328
146525,32.821920,-96.785899,259,16.9584
146525,32.822119,-96.785790,260,16.9828
146525,32.822270,-96.785700,261,17.0016
146525,32.823620,-96.784930,262,17.1684
146525,32.823919,-96.784779,263,17.2046
146525,32.824529,-96.784509,264,17.2771
146525,32.825429,-96.784139,265,17.3833
146525,32.826169,-96.783840,266,17.4703
146525,32.826290,-96.783789,267,17.4847
146525,32.826330,-96.783770,268,17.4895
146525,32.826459,-96.783720,269,17.5046
146525,32.826619,-96.783639,270,17.5239
146525,32.826660,-96.783620,271,17.5289
146525,32.826930,-96.783480,272,17.5617
146525,32.827619,-96.783120,273,17.6455
146525,32.828270,-96.782739,274,17.7264
146525,32.828849,-96.782379,275,17.7992
146525,32.829069,-96.782230,276,17.8274
146525,32.829810,-96.781709,277,17.9233
146525,32.829939,-96.781619,278,17.94
146525,32.830059,-96.781539,279,17.9553
146525,32.830199,-96.781449,280,17.973
146525,32.830329,-96.781370,281,17.9893
146525,32.830740,-96.781119,282,18.0408
146525,32.831199,-96.780840,283,18.0982
146525,32.831510,-96.780690,284,18.1356
146525,32.831749,-96.780589,285,18.1639
146525,32.832500,-96.780340,286,18.2507
146525,32.833489,-96.779903,287,18.3683
146525,32.833857,-96.779634,288,18.4164
146525,32.834040,-96.779480,289,18.4414
146525,32.834210,-96.779260,290,18.4694
146525,32.835069,-96.778259,291,18.6034
146525,32.835519,-96.777719,292,18.6746
146525,32.836059,-96.777079,293,18.7595
146525,32.836449,-96.776619,294,18.8207
146525,32.836519,-96.776539,295,18.8315
146525,32.836650,-96.776409,296,18.8505
146525,32.836840,-96.776170,297,18.8813
146525,32.836959,-96.776040,298,18.8993
146525,32.837290,-96.775640,299,18.9519
146525,32.837880,-96.774960,300,19.0434
146525,32.838209,-96.774560,301,19.0958
146525,32.838260,-96.774490,302,19.1045
146525,32.838450,-96.774240,303,19.1361
146525,32.838600,-96.774030,304,19.1619
146525,32.838720,-96.773870,305,19.182
146525,32.838820,-96.773750,306,19.1978
146525,32.838970,-96.773620,307,19.2185
146525,32.839190,-96.773460,308,19.2472
146525,32.839309,-96.773400,309,19.2616
146525,32.839480,-96.773320,310,19.2821
146525,32.840490,-96.773020,311,19.3981
146525,32.841260,-96.772750,312,19.4875
146525,32.841670,-96.772660,313,19.534
146525,32.842039,-96.772650,314,19.5751
146525,32.842650,-96.772650,315,19.6432
146525,32.843150,-96.772650,316,19.6989
146525,32.843770,-96.772640,317,19.768
146525,32.844679,-96.772560,318,19.8696
146525,32.845570,-96.772460,319,19.9693
146525,32.846829,-96.772270,320,20.1108
146525,32.847400,-96.772140,321,20.1755
146525,32.847589,-96.772090,322,20.1971
146525,32.849339,-96.771520,323,20.3993
