trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923277,13:15:42,13:15:42,432,30,,0,0,13.9227,0
923277,13:17:00,13:17:00,445,31,,0,0,14.2837,1
923277,13:18:02,13:18:02,3459,32,,0,0,14.6257,0
923277,13:18:32,13:18:32,446,33,,0,0,14.7947,0
923277,13:21:29,13:21:29,4290,34,,0,0,15.7717,0
923277,13:30:00,13:30:00,4277,35,,0,0,18.5837,1
923278,13:36:00,13:36:00,4027,1,,1,1,,1
923278,13:36:39,13:36:39,680,2,,0,0,0.2591,0
923278,13:37:42,13:37:42,3217,3,,0,0,0.6742,0
923278,13:38:55,13:38:55,4246,4,,0,0,1.1593,0
923278,13:39:21,13:39:21,4245,5,,0,0,1.3364,0
923278,13:40:55,13:40:55,4332,6,,0,0,1.9585,0
923278,13:42:14,13:42:14,4330,7,,0,0,2.4833,0
923278,13:43:40,13:43:40,4328,8,,0,0,3.0527,0
923278,13:52:00,13:52:00,1523,9,,0,0,6.3,1
923278,13:52:25,13:52:25,1521,10,,0,0,6.4684,0
923278,13:53:12,13:53:12,1517,11,,0,0,6.7796,0
923278,13:53:29,13:53:29,2784,12,,0,0,6.8956,0
923278,13:53:57,13:53:57,4020,13,,0,0,7.0816,0
923278,13:54:33,13:54:33,4022,14,,0,0,7.3227,0
923278,13:56:02,13:56:02,3330,15,,0,0,7.9078,0
923278,13:57:00,13:57:00,3332,16,,0,0,8.2588,1
923278,13:58:45,13:58:45,425,17,,0,0,8.7909,0
923278,14:01:35,14:01:35,3398,18,,0,0,9.6472,0
923278,14:03:17,14:03:17,437,19,,0,0,10.1598,0
923278,14:04:50,14:04:50,438,20,,0,0,10.63,0
923278,14:07:23,14:07:23,3843,21,,0,0,11.3987,0
923278,14:07:59,14:07:59,439,22,,0,0,11.5799,0
923278,14:08:17,14:08:17,3399,23,,0,0,11.672,0
923278,14:09:01,14:09:01,440,24,,0,0,11.894,0
923278,14:10:34,14:10:34,441,25,,0,0,12.3643,0
923278,14:11:09,14:11:09,431,26,,0,0,12.5433,0
923278,14:12:47,14:12:47,442,27,,0,0,13.0363,0
923278,14:13:39,14:13:39,443,28,,0,0,13.2983,0
923278,14:14:47,14:14:47,444,29,,0,0,13.6416,0
923278,14:15:42,14:15:42,432,30,,0,0,13.9227,0
923278,14:17:00,14:17:00,445,31,,0,0,14.2837,1
923278,14:18:02,14:18:02,3459,32,,0,0,14.6257,0
923278,14:18:32,14:18:32,446,33,,0,0,14.7947,0
923278,14:21:29,14:21:29,4290,34,,0,0,15.7717,0
923278,14:30:00,14:30:00,4277,35,,0,0,18.5837,1
923279,14:36:00,14:36:00,4027,1,,1,1,,1
923279,14:36:39,14:36:39,680,2,,0,0,0.2591,0
923279,14:37:42,14:37:42,3217,3,,0,0,0.6742,0
923279,14:38:55,14:38:55,4246,4,,0,0,1.1593,0
923279,14:39:21,14:39:21,4245,5,,0,0,1.3364,0
923279,14:40:55,14:40:55,4332,6,,0,0,1.9585,0
923279,14:42:14,14:42:14,4330,7,,0,0,2.4833,0
923279,14:43:40,14:43:40,4328,8,,0,0,3.0527,0
923279,14:52:00,14:52:00,1523,9,,0,0,6.3,1
923279,14:52:25,14:52:25,1521,10,,0,0,6.4684,0
923279,14:53:12,14:53:12,1517,11,,0,0,6.7796,0
923279,14:53:29,14:53:29,2784,12,,0,0,6.8956,0
923279,14:53:57,14:53:57,4020,13,,0,0,7.0816,0
923279,14:54:33,14:54:33,4022,14,,0,0,7.3227,0
923279,14:56:02,14:56:02,3330,15,,0,0,7.9078,0
923279,14:57:00,14:57:00,3332,16,,0,0,8.2588,1
923279,14:58:45,14:58:45,425,17,,0,0,8.7909,0
923279,15:01:35,15:01:35,3398,18,,0,0,9.6472,0
923279,15:03:17,15:03:17,437,19,,0,0,10.1598,0
923279,15:04:50,15:04:50,438,20,,0,0,10.63,0
923279,15:07:23,15:07:23,3843,21,,0,0,11.3987,0
923279,15:07:59,15:07:59,439,22,,0,0,11.5799,0
923279,15:08:17,15:08:17,3399,23,,0,0,11.672,0
923279,15:09:01,15:09:01,440,24,,0,0,11.894,0
923279,15:10:34,15:10:34,441,25,,0,0,12.3643,0
923279,15:11:09,15:11:09,431,26,,0,0,12.5433,0
923279,15:12:47,15:12:47,442,27,,0,0,13.0363,0
923279,15:13:39,15:13:39,443,28,,0,0,13.2983,0
923279,15:14:47,15:14:47,444,29,,0,0,13.6416,0
923279,15:15:42,15:15:42,432,30,,0,0,13.9227,0
923279,15:17:00,15:17:00,445,31,,0,0,14.2837,1
923279,15:18:02,15:18:02,3459,32,,0,0,14.6257,0
923279,15:18:32,15:18:32,446,33,,0,0,14.7947,0
923279,15:21:29,15:21:29,4290,34,,0,0,15.7717,0
923279,15:30:00,15:30:00,4277,35,,0,0,18.5837,1
923280,15:36:00,15:36:00,4027,1,,1,1,,1
923280,15:36:39,15:36:39,680,2,,0,0,0.2591,0
923280,15:37:42,15:37:42,3217,3,,0,0,0.6742,0
923280,15:38:55,15:38:55,4246,4,,0,0,1.1593,0
923280,15:39:21,15:39:21,4245,5,,0,0,1.3364,0
923280,15:40:55,15:40:55,4332,6,,0,0,1.9585,0
923280,15:42:14,15:42:14,4330,7,,0,0,2.4833,0
923280,15:43:40,15:43:40,4328,8,,0,0,3.0527,0
923280,15:52:00,15:52:00,1523,9,,0,0,6.3,1
923280,15:52:25,15:52:25,1521,10,,0,0,6.4684,0
923280,15:53:12,15:53:12,1517,11,,0,0,6.7796,0
923280,15:53:29,15:53:29,2784,12,,0,0,6.8956,0
923280,15:53:57,15:53:57,4020,13,,0,0,7.0816,0
923280,15:54:33,15:54:33,4022,14,,0,0,7.3227,0
923280,15:56:02,15:56:02,3330,15,,0,0,7.9078,0
923280,15:57:00,15:57:00,3332,16,,0,0,8.2588,1
923280,15:58:45,15:58:45,425,17,,0,0,8.7909,0
923280,16:01:35,16:01:35,3398,18,,0,0,9.6472,0
923280,16:03:17,16:03:17,437,19,,0,0,10.1598,0
923280,16:04:50,16:04:50,438,20,,0,0,10.63,0
923280,16:07:23,16:07:23,3843,21,,0,0,11.3987,0
923280,16:07:59,16:07:59,439,22,,0,0,11.5799,0
923280,16:08:17,16:08:17,3399,23,,0,0,11.672,0
923280,16:09:01,16:09:01,440,24,,0,0,11.894,0
923280,16:10:34,16:10:34,441,25,,0,0,12.3643,0
923280,16:11:09,16:11:09,431,26,,0,0,12.5433,0
923280,16:12:47,16:12:47,442,27,,0,0,13.0363,0
923280,16:13:39,16:13:39,443,28,,0,0,13.2983,0
923280,16:14:47,16:14:47,444,29,,0,0,13.6416,0
923280,16:15:42,16:15:42,432,30,,0,0,13.9227,0
923280,16:17:00,16:17:00,445,31,,0,0,14.2837,1
923280,16:18:02,16:18:02,3459,32,,0,0,14.6257,0
923280,16:18:32,16:18:32,446,33,,0,0,14.7947,0
923280,16:21:29,16:21:29,4290,34,,0,0,15.7717,0
923280,16:30:00,16:30:00,4277,35,,0,0,18.5837,1
923281,16:36:00,16:36:00,4027,1,,1,1,,1
923281,16:36:39,16:36:39,680,2,,0,0,0.2591,0
923281,16:37:42,16:37:42,3217,3,,0,0,0.6742,0
923281,16:38:55,16:38:55,4246,4,,0,0,1.1593,0
923281,16:39:21,16:39:21,4245,5,,0,0,1.3364,0
923281,16:40:55,16:40:55,4332,6,,0,0,1.9585,0
923281,16:42:14,16:42:14,4330,7,,0,0,2.4833,0
923281,16:43:40,16:43:40,4328,8,,0,0,3.0527,0
923281,16:52:00,16:52:00,1523,9,,0,0,6.3,1
923281,16:52:25,16:52:25,1521,10,,0,0,6.4684,0
923281,16:53:12,16:53:12,1517,11,,0,0,6.7796,0
923281,16:53:29,16:53:29,2784,12,,0,0,6.8956,0
923281,16:53:57,16:53:57,4020,13,,0,0,7.0816,0
923281,16:54:33,16:54:33,4022,14,,0,0,7.3227,0
923281,16:56:02,16:56:02,3330,15,,0,0,7.9078,0
923281,16:57:00,16:57:00,3332,16,,0,0,8.2588,1
923281,16:58:45,16:58:45,425,17,,0,0,8.7909,0
923281,17:01:35,17:01:35,3398,18,,0,0,9.6472,0
923281,17:03:17,17:03:17,437,19,,0,0,10.1598,0
923281,17:04:50,17:04:50,438,20,,0,0,10.63,0
923281,17:07:23,17:07:23,3843,21,,0,0,11.3987,0
923281,17:07:59,17:07:59,439,22,,0,0,11.5799,0
923281,17:08:17,17:08:17,3399,23,,0,0,11.672,0
923281,17:09:01,17:09:01,440,24,,0,0,11.894,0
923281,17:10:34,17:10:34,441,25,,0,0,12.3643,0
923281,17:11:09,17:11:09,431,26,,0,0,12.5433,0
923281,17:12:47,17:12:47,442,27,,0,0,13.0363,0
923281,17:13:39,17:13:39,443,28,,0,0,13.2983,0
923281,17:14:47,17:14:47,444,29,,0,0,13.6416,0
923281,17:15:42,17:15:42,432,30,,0,0,13.9227,0
923281,17:17:00,17:17:00,445,31,,0,0,14.2837,1
923281,17:18:02,17:18:02,3459,32,,0,0,14.6257,0
923281,17:18:32,17:18:32,446,33,,0,0,14.7947,0
923281,17:21:29,17:21:29,4290,34,,0,0,15.7717,0
923281,17:30:00,17:30:00,4277,35,,0,0,18.5837,1
923282,17:36:00,17:36:00,4027,1,,1,1,,1
923282,17:36:39,17:36:39,680,2,,0,0,0.2591,0
923282,17:37:42,17:37:42,3217,3,,0,0,0.6742,0
923282,17:38:55,17:38:55,4246,4,,0,0,1.1593,0
923282,17:39:21,17:39:21,4245,5,,0,0,1.3364,0
923282,17:40:55,17:40:55,4332,6,,0,0,1.9585,0
923282,17:42:14,17:42:14,4330,7,,0,0,2.4833,0
923282,17:43:40,17:43:40,4328,8,,0,0,3.0527,0
923282,17:52:00,17:52:00,1523,9,,0,0,6.3,1
923282,17:52:25,17:52:25,1521,10,,0,0,6.4684,0
923282,17:53:12,17:53:12,1517,11,,0,0,6.7796,0
923282,17:53:29,17:53:29,2784,12,,0,0,6.8956,0
923282,17:53:57,17:53:57,4020,13,,0,0,7.0816,0
923282,17:54:33,17:54:33,4022,14,,0,0,7.3227,0
923282,17:56:02,17:56:02,3330,15,,0,0,7.9078,0
923282,17:57:00,17:57:00,3332,16,,0,0,8.2588,1
923282,17:58:45,17:58:45,425,17,,0,0,8.7909,0
923282,18:01:35,18:01:35,3398,18,,0,0,9.6472,0
923282,18:03:17,18:03:17,437,19,,0,0,10.1598,0
923282,18:04:50,18:04:50,438,20,,0,0,10.63,0
923282,18:07:23,18:07:23,3843,21,,0,0,11.3987,0
923282,18:07:59,18:07:59,439,22,,0,0,11.5799,0
923282,18:08:17,18:08:17,3399,23,,0,0,11.672,0
923282,18:09:01,18:09:01,440,24,,0,0,11.894,0
923282,18:10:34,18:10:34,441,25,,0,0,12.3643,0
923282,18:11:09,18:11:09,431,26,,0,0,12.5433,0
923282,18:12:47,18:12:47,442,27,,0,0,13.0363,0
923282,18:13:39,18:13:39,443,28,,0,0,13.2983,0
923282,18:14:47,18:14:47,444,29,,0,0,13.6416,0
923282,18:15:42,18:15:42,432,30,,0,0,13.9227,0
923282,18:17:00,18:17:00,445,31,,0,0,14.2837,1
923282,18:18:02,18:18:02,3459,32,,0,0,14.6257,0
923282,18:18:32,18:18:32,446,33,,0,0,14.7947,0
923282,18:21:29,18:21:29,4290,34,,0,0,15.7717,0
923282,18:30:00,18:30:00,4277,35,,0,0,18.5837,1
923283,18:36:00,18:36:00,4027,1,,1,1,,1
923283,18:36:39,18:36:39,680,2,,0,0,0.2591,0
923283,18:37:42,18:37:42,3217,3,,0,0,0.6742,0
923283,18:38:55,18:38:55,4246,4,,0,0,1.1593,0
923283,18:39:21,18:39:21,4245,5,,0,0,1.3364,0
923283,18:40:55,18:40:55,4332,6,,0,0,1.9585,0
923283,18:42:14,18:42:14,4330,7,,0,0,2.4833,0
923283,18:43:40,18:43:40,4328,8,,0,0,3.0527,0
923283,18:52:00,18:52:00,1523,9,,0,0,6.3,1
923283,18:52:25,18:52:25,1521,10,,0,0,6.4684,0
923283,18:53:12,18:53:12,1517,11,,0,0,6.7796,0
923283,18:53:29,18:53:29,2784,12,,0,0,6.8956,0
923283,18:53:57,18:53:57,4020,13,,0,0,7.0816,0
923283,18:54:33,18:54:33,4022,14,,0,0,7.3227,0
923283,18:56:02,18:56:02,3330,15,,0,0,7.9078,0
923283,18:57:00,18:57:00,3332,16,,0,0,8.2588,1
923283,18:58:45,18:58:45,425,17,,0,0,8.7909,0
923283,19:01:35,19:01:35,3398,18,,0,0,9.6472,0
923283,19:03:17,19:03:17,437,19,,0,0,10.1598,0
923283,19:04:50,19:04:50,438,20,,0,0,10.63,0
923283,19:07:23,19:07:23,3843,21,,0,0,11.3987,0
923283,19:07:59,19:07:59,439,22,,0,0,11.5799,0
923283,19:08:17,19:08:17,3399,23,,0,0,11.672,0
923283,19:09:01,19:09:01,440,24,,0,0,11.894,0
923283,19:10:34,19:10:34,441,25,,0,0,12.3643,0
923283,19:11:09,19:11:09,431,26,,0,0,12.5433,0
923283,19:12:47,19:12:47,442,27,,0,0,13.0363,0
923283,19:13:39,19:13:39,443,28,,0,0,13.2983,0
923283,19:14:47,19:14:47,444,29,,0,0,13.6416,0
923283,19:15:42,19:15:42,432,30,,0,0,13.9227,0
923283,19:17:00,19:17:00,445,31,,0,0,14.2837,1
923283,19:18:02,19:18:02,3459,32,,0,0,14.6257,0
923283,19:18:32,19:18:32,446,33,,0,0,14.7947,0
923283,19:21:29,19:21:29,4290,34,,0,0,15.7717,0
923283,19:30:00,19:30:00,4277,35,,0,0,18.5837,1
923409, 6:09:00, 6:09:00,4071,1,,0,0,,1
923409, 6:09:37, 6:09:37,1148,2,,0,0,0.2674,0
923409, 6:09:54, 6:09:54,4376,3,,0,0,0.3912,0
923409, 6:10:21, 6:10:21,1149,4,,0,0,0.5844,0
923409, 6:11:40, 6:11:40,3068,5,,0,0,1.1437,0
923409, 6:12:09, 6:12:09,3607,6,,0,0,1.3512,0
923409, 6:13:02, 6:13:02,1151,7,,0,0,1.7306,0
923409, 6:13:50, 6:13:50,1152,8,,0,0,2.0746,0
923409, 6:15:04, 6:15:04,4333,9,,0,0,2.602,0
923409, 6:16:20, 6:16:20,4336,10,,0,0,3.1436,0
923409, 6:17:49, 6:17:49,1247,11,,0,0,3.7763,0
923409, 6:19:55, 6:19:55,4337,12,,0,0,4.6684,0
923409, 6:21:00, 6:21:00,1106,13,,0,0,5.08,1
923409, 6:21:24, 6:21:24,601,14,,0,0,5.248,0
923409, 6:26:13, 6:26:13,2343,15,,0,0,7.2261,0
923409, 6:26:43, 6:26:43,2344,16,,0,0,7.432,0
923409, 6:27:49, 6:27:49,3912,17,,0,0,7.885,0
923409, 6:30:21, 6:30:21,4340,18,,0,0,8.9295,0
923409, 6:31:26, 6:31:26,3344,19,,0,0,9.3746,0
923409, 6:32:25, 6:32:25,3361,20,,0,0,9.7845,0
923409, 6:33:13, 6:33:13,3816,21,,0,0,10.1176,0
923409, 6:35:00, 6:35:00,3136,22,,0,0,10.8262,1
923409, 6:36:38, 6:36:38,3346,23,,0,0,11.5217,0
923409, 6:37:27, 6:37:27,3646,24,,0,0,11.8708,0
923409, 6:38:16, 6:38:16,3334,25,,0,0,12.2189,0
923409, 6:38:36, 6:38:36,4261,26,,0,0,12.3649,0
923409, 6:38:51, 6:38:51,2495,27,,0,0,12.4769,0
923409, 6:39:30, 6:39:30,527,28,,0,0,12.757,0
923409, 6:40:08, 6:40:08,528,29,,0,0,13.0261,0
923409, 6:40:40, 6:40:40,339,30,,0,0,13.2552,0
923409, 6:41:30, 6:41:30,530,31,,0,0,13.6103,0
923409, 6:42:43, 6:42:43,531,32,,0,0,14.1293,0
923409, 6:44:00, 6:44:00,532,33,,0,0,14.6423,1
923409, 6:46:34, 6:46:34,2357,34,,0,0,15.8404,0
923409, 6:47:47, 6:47:47,2358,35,,0,0,16.4096,0
923409, 6:48:06, 6:48:06,1440,36,,0,0,16.5617,0
923409, 6:48:48, 6:48:48,3979,37,,0,0,16.8898,0
923409, 6:49:28, 6:49:28,1914,38,,0,0,17.2038,0
923409, 6:50:05, 6:50:05,1442,39,,0,0,17.4958,0
923409, 6:51:00, 6:51:00,4162,40,,0,0,17.8943,1
923410, 7:09:00, 7:09:00,4071,1,,0,0,,1
923410, 7:09:37, 7:09:37,1148,2,,0,0,0.2674,0
923410, 7:09:54, 7:09:54,4376,3,,0,0,0.3912,0
923410, 7:10:21, 7:10:21,1149,4,,0,0,0.5844,0
923410, 7:11:40, 7:11:40,3068,5,,0,0,1.1437,0
923410, 7:12:09, 7:12:09,3607,6,,0,0,1.3512,0
923410, 7:13:02, 7:13:02,1151,7,,0,0,1.7306,0
923410, 7:13:50, 7:13:50,1152,8,,0,0,2.0746,0
923410, 7:15:04, 7:15:04,4333,9,,0,0,2.602,0
923410, 7:16:20, 7:16:20,4336,10,,0,0,3.1436,0
923410, 7:17:49, 7:17:49,1247,11,,0,0,3.7763,0
923410, 7:19:55, 7:19:55,4337,12,,0,0,4.6684,0
923410, 7:21:00, 7:21:00,1106,13,,0,0,5.08,1
923410, 7:21:24, 7:21:24,601,14,,0,0,5.248,0
923410, 7:26:13, 7:26:13,2343,15,,0,0,7.2261,0
923410, 7:26:43, 7:26:43,2344,16,,0,0,7.432,0
923410, 7:27:49, 7:27:49,3912,17,,0,0,7.885,0
923410, 7:30:21, 7:30:21,4340,18,,0,0,8.9295,0
923410, 7:31:26, 7:31:26,3344,19,,0,0,9.3746,0
923410, 7:32:25, 7:32:25,3361,20,,0,0,9.7845,0
923410, 7:33:13, 7:33:13,3816,21,,0,0,10.1176,0
923410, 7:35:00, 7:35:00,3136,22,,0,0,10.8262,1
923410, 7:36:38, 7:36:38,3346,23,,0,0,11.5217,0
923410, 7:37:27, 7:37:27,3646,24,,0,0,11.8708,0
923410, 7:38:16, 7:38:16,3334,25,,0,0,12.2189,0
923410, 7:38:36, 7:38:36,4261,26,,0,0,12.3649,0
923410, 7:38:51, 7:38:51,2495,27,,0,0,12.4769,0
923410, 7:39:30, 7:39:30,527,28,,0,0,12.757,0
923410, 7:40:08, 7:40:08,528,29,,0,0,13.0261,0
923410, 7:40:40, 7:40:40,339,30,,0,0,13.2552,0
923410, 7:41:30, 7:41:30,530,31,,0,0,13.6103,0
923410, 7:42:43, 7:42:43,531,32,,0,0,14.1293,0
923410, 7:44:00, 7:44:00,532,33,,0,0,14.6423,1
923410, 7:46:34, 7:46:34,2357,34,,0,0,15.8404,0
923410, 7:47:47, 7:47:47,2358,35,,0,0,16.4096,0
923410, 7:48:06, 7:48:06,1440,36,,0,0,16.5617,0
923410, 7:48:48, 7:48:48,3979,37,,0,0,16.8898,0
923410, 7:49:28, 7:49:28,1914,38,,0,0,17.2038,0
923410, 7:50:05, 7:50:05,1442,39,,0,0,17.4958,0
923410, 7:51:00, 7:51:00,4162,40,,0,0,17.8943,1
923411, 8:09:00, 8:09:00,4071,1,,0,0,,1
923411, 8:09:37, 8:09:37,1148,2,,0,0,0.2674,0
923411, 8:09:54, 8:09:54,4376,3,,0,0,0.3912,0
923411, 8:10:21, 8:10:21,1149,4,,0,0,0.5844,0
923411, 8:11:40, 8:11:40,3068,5,,0,0,1.1437,0
923411, 8:12:09, 8:12:09,3607,6,,0,0,1.3512,0
923411, 8:13:02, 8:13:02,1151,7,,0,0,1.7306,0
923411, 8:13:50, 8:13:50,1152,8,,0,0,2.0746,0
923411, 8:15:04, 8:15:04,4333,9,,0,0,2.602,0
923411, 8:16:20, 8:16:20,4336,10,,0,0,3.1436,0
923411, 8:17:49, 8:17:49,1247,11,,0,0,3.7763,0
923411, 8:19:55, 8:19:55,4337,12,,0,0,4.6684,0
923411, 8:21:00, 8:21:00,1106,13,,0,0,5.08,1
923411, 8:21:24, 8:21:24,601,14,,0,0,5.248,0
923411, 8:26:13, 8:26:13,2343,15,,0,0,7.2261,0
923411, 8:26:43, 8:26:43,2344,16,,0,0,7.432,0
923411, 8:27:49, 8:27:49,3912,17,,0,0,7.885,0
923411, 8:30:21, 8:30:21,4340,18,,0,0,8.9295,0
923411, 8:31:26, 8:31:26,3344,19,,0,0,9.3746,0
923411, 8:32:25, 8:32:25,3361,20,,0,0,9.7845,0
923411, 8:33:13, 8:33:13,3816,21,,0,0,10.1176,0
923411, 8:35:00, 8:35:00,3136,22,,0,0,10.8262,1
923411, 8:36:38, 8:36:38,3346,23,,0,0,11.5217,0
923411, 8:37:27, 8:37:27,3646,24,,0,0,11.8708,0
923411, 8:38:16, 8:38:16,3334,25,,0,0,12.2189,0
923411, 8:38:36, 8:38:36,4261,26,,0,0,12.3649,0
923411, 8:38:51, 8:38:51,2495,27,,0,0,12.4769,0
923411, 8:39:30, 8:39:30,527,28,,0,0,12.757,0
923411, 8:40:08, 8:40:08,528,29,,0,0,13.0261,0
923411, 8:40:40, 8:40:40,339,30,,0,0,13.2552,0
923411, 8:41:30, 8:41:30,530,31,,0,0,13.6103,0
923411, 8:42:43, 8:42:43,531,32,,0,0,14.1293,0
923411, 8:44:00, 8:44:00,532,33,,0,0,14.6423,1
923411, 8:46:34, 8:46:34,2357,34,,0,0,15.8404,0
923411, 8:47:47, 8:47:47,2358,35,,0,0,16.4096,0
923411, 8:48:06, 8:48:06,1440,36,,0,0,16.5617,0
923411, 8:48:48, 8:48:48,3979,37,,0,0,16.8898,0
923411, 8:49:28, 8:49:28,1914,38,,0,0,17.2038,0
923411, 8:50:05, 8:50:05,1442,39,,0,0,17.4958,0
923411, 8:51:00, 8:51:00,4162,40,,0,0,17.8943,1
923412, 9:09:00, 9:09:00,4071,1,,0,0,,1
923412, 9:09:37, 9:09:37,1148,2,,0,0,0.2674,0
923412, 9:09:54, 9:09:54,4376,3,,0,0,0.3912,0
923412, 9:10:21, 9:10:21,1149,4,,0,0,0.5844,0
923412, 9:11:40, 9:11:40,3068,5,,0,0,1.1437,0
923412, 9:12:09, 9:12:09,3607,6,,0,0,1.3512,0
923412, 9:13:02, 9:13:02,1151,7,,0,0,1.7306,0
923412, 9:13:50, 9:13:50,1152,8,,0,0,2.0746,0
923412, 9:15:04, 9:15:04,4333,9,,0,0,2.602,0
923412, 9:16:20, 9:16:20,4336,10,,0,0,3.1436,0
923412, 9:17:49, 9:17:49,1247,11,,0,0,3.7763,0
923412, 9:19:55, 9:19:55,4337,12,,0,0,4.6684,0
923412, 9:21:00, 9:21:00,1106,13,,0,0,5.08,1
923412, 9:21:24, 9:21:24,601,14,,0,0,5.248,0
923412, 9:26:13, 9:26:13,2343,15,,0,0,7.2261,0
923412, 9:26:43, 9:26:43,2344,16,,0,0,7.432,0
923412, 9:27:49, 9:27:49,3912,17,,0,0,7.885,0
923412, 9:30:21, 9:30:21,4340,18,,0,0,8.9295,0
923412, 9:31:26, 9:31:26,3344,19,,0,0,9.3746,0
923412, 9:32:25, 9:32:25,3361,20,,0,0,9.7845,0
923412, 9:33:13, 9:33:13,3816,21,,0,0,10.1176,0
923412, 9:35:00, 9:35:00,3136,22,,0,0,10.8262,1
923412, 9:36:38, 9:36:38,3346,23,,0,0,11.5217,0
923412, 9:37:27, 9:37:27,3646,24,,0,0,11.8708,0
923412, 9:38:16, 9:38:16,3334,25,,0,0,12.2189,0
923412, 9:38:36, 9:38:36,4261,26,,0,0,12.3649,0
923412, 9:38:51, 9:38:51,2495,27,,0,0,12.4769,0
923412, 9:39:30, 9:39:30,527,28,,0,0,12.757,0
923412, 9:40:08, 9:40:08,528,29,,0,0,13.0261,0
923412, 9:40:40, 9:40:40,339,30,,0,0,13.2552,0
923412, 9:41:30, 9:41:30,530,31,,0,0,13.6103,0
923412, 9:42:43, 9:42:43,531,32,,0,0,14.1293,0
923412, 9:44:00, 9:44:00,532,33,,0,0,14.6423,1
923412, 9:46:34, 9:46:34,2357,34,,0,0,15.8404,0
923412, 9:47:47, 9:47:47,2358,35,,0,0,16.4096,0
923412, 9:48:06, 9:48:06,1440,36,,0,0,16.5617,0
923412, 9:48:48, 9:48:48,3979,37,,0,0,16.8898,0
923412, 9:49:28, 9:49:28,1914,38,,0,0,17.2038,0
923412, 9:50:05, 9:50:05,1442,39,,0,0,17.4958,0
923412, 9:51:00, 9:51:00,4162,40,,0,0,17.8943,1
923413,10:09:00,10:09:00,4071,1,,0,0,,1
923413,10:09:37,10:09:37,1148,2,,0,0,0.2674,0
923413,10:09:54,10:09:54,4376,3,,0,0,0.3912,0
923413,10:10:21,10:10:21,1149,4,,0,0,0.5844,0
923413,10:11:40,10:11:40,3068,5,,0,0,1.1437,0
923413,10:12:09,10:12:09,3607,6,,0,0,1.3512,0
923413,10:13:02,10:13:02,1151,7,,0,0,1.7306,0
923413,10:13:50,10:13:50,1152,8,,0,0,2.0746,0
923413,10:15:04,10:15:04,4333,9,,0,0,2.602,0
923413,10:16:20,10:16:20,4336,10,,0,0,3.1436,0
923413,10:17:49,10:17:49,1247,11,,0,0,3.7763,0
923413,10:19:55,10:19:55,4337,12,,0,0,4.6684,0
923413,10:21:00,10:21:00,1106,13,,0,0,5.08,1
923413,10:21:24,10:21:24,601,14,,0,0,5.248,0
923413,10:26:13,10:26:13,2343,15,,0,0,7.2261,0
923413,10:26:43,10:26:43,2344,16,,0,0,7.432,0
923413,10:27:49,10:27:49,3912,17,,0,0,7.885,0
923413,10:30:21,10:30:21,4340,18,,0,0,8.9295,0
923413,10:31:26,10:31:26,3344,19,,0,0,9.3746,0
923413,10:32:25,10:32:25,3361,20,,0,0,9.7845,0
923413,10:33:13,10:33:13,3816,21,,0,0,10.1176,0
923413,10:35:00,10:35:00,3136,22,,0,0,10.8262,1
923413,10:36:38,10:36:38,3346,23,,0,0,11.5217,0
923413,10:37:27,10:37:27,3646,24,,0,0,11.8708,0
923413,10:38:16,10:38:16,3334,25,,0,0,12.2189,0
923413,10:38:36,10:38:36,4261,26,,0,0,12.3649,0
923413,10:38:51,10:38:51,2495,27,,0,0,12.4769,0
923413,10:39:30,10:39:30,527,28,,0,0,12.757,0
923413,10:40:08,10:40:08,528,29,,0,0,13.0261,0
923413,10:40:40,10:40:40,339,30,,0,0,13.2552,0
923413,10:41:30,10:41:30,530,31,,0,0,13.6103,0
923413,10:42:43,10:42:43,531,32,,0,0,14.1293,0
923413,10:44:00,10:44:00,532,33,,0,0,14.6423,1
923413,10:46:34,10:46:34,2357,34,,0,0,15.8404,0
923413,10:47:47,10:47:47,2358,35,,0,0,16.4096,0
923413,10:48:06,10:48:06,1440,36,,0,0,16.5617,0
923413,10:48:48,10:48:48,3979,37,,0,0,16.8898,0
923413,10:49:28,10:49:28,1914,38,,0,0,17.2038,0
923413,10:50:05,10:50:05,1442,39,,0,0,17.4958,0
923413,10:51:00,10:51:00,4162,40,,0,0,17.8943,1
923414,11:09:00,11:09:00,4071,1,,0,0,,1
923414,11:09:37,11:09:37,1148,2,,0,0,0.2674,0
923414,11:09:54,11:09:54,4376,3,,0,0,0.3912,0
923414,11:10:21,11:10:21,1149,4,,0,0,0.5844,0
923414,11:11:40,11:11:40,3068,5,,0,0,1.1437,0
923414,11:12:09,11:12:09,3607,6,,0,0,1.3512,0
923414,11:13:02,11:13:02,1151,7,,0,0,1.7306,0
923414,11:13:50,11:13:50,1152,8,,0,0,2.0746,0
923414,11:15:04,11:15:04,4333,9,,0,0,2.602,0
923414,11:16:20,11:16:20,4336,10,,0,0,3.1436,0
923414,11:17:49,11:17:49,1247,11,,0,0,3.7763,0
923414,11:19:55,11:19:55,4337,12,,0,0,4.6684,0
923414,11:21:00,11:21:00,1106,13,,0,0,5.08,1
923414,11:21:24,11:21:24,601,14,,0,0,5.248,0
923414,11:26:13,11:26:13,2343,15,,0,0,7.2261,0
923414,11:26:43,11:26:43,2344,16,,0,0,7.432,0
