trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
929217,14:06:15,14:06:15,4454,28,,0,0,13.8063,0
929217,14:07:00,14:07:00,3508,29,,0,0,14.2209,1
929218,14:41:00,14:41:00,4152,1,,0,0,,1
929218,14:42:13,14:42:13,3651,2,,0,0,0.6382,0
929218,14:42:55,14:42:55,3452,3,,0,0,1.0072,0
929218,14:44:13,14:44:13,1810,4,,0,0,1.6863,0
929218,14:45:10,14:45:10,3454,5,,0,0,2.1793,0
929218,14:46:25,14:46:25,3413,6,,0,0,2.8279,0
929218,14:46:57,14:46:57,4212,7,,0,0,3.1109,0
929218,14:48:01,14:48:01,3442,8,,0,0,3.6703,0
929218,14:49:33,14:49:33,4149,9,,0,0,4.4713,0
929218,14:50:17,14:50:17,2118,10,,0,0,4.8514,0
929218,14:51:00,14:51:00,3896,11,,0,0,5.1817,1
929218,14:51:33,14:51:33,1924,12,,0,0,5.4715,0
929218,14:52:04,14:52:04,1923,13,,0,0,5.7482,0
929218,14:53:18,14:53:18,2045,14,,0,0,6.3983,0
929218,14:53:51,14:53:51,1930,15,,0,0,6.6868,0
929218,14:54:36,14:54:36,1932,16,,0,0,7.0838,0
929218,14:55:40,14:55:40,1935,17,,0,0,7.6419,0
929218,14:56:49,14:56:49,2125,18,,0,0,8.2459,0
929218,14:58:00,14:58:00,3477,19,,0,0,8.8316,1
929218,14:59:07,14:59:07,1823,20,,0,0,9.5053,0
929218,14:59:57,14:59:57,4215,21,,0,0,10.0123,0
929218,15:00:20,15:00:20,1804,22,,0,0,10.2439,0
929218,15:01:47,15:01:47,4217,23,,0,0,11.1129,0
929218,15:02:26,15:02:26,3436,24,,0,0,11.5088,0
929218,15:03:26,15:03:26,3425,25,,0,0,12.1150,0
929218,15:04:44,15:04:44,4371,26,,0,0,12.8971,0
929218,15:05:33,15:05:33,4209,27,,0,0,13.3863,0
929218,15:06:15,15:06:15,4454,28,,0,0,13.8063,0
929218,15:07:00,15:07:00,3508,29,,0,0,14.2209,1
929219,15:41:00,15:41:00,4152,1,,0,0,,1
929219,15:42:13,15:42:13,3651,2,,0,0,0.6382,0
929219,15:42:55,15:42:55,3452,3,,0,0,1.0072,0
929219,15:44:13,15:44:13,1810,4,,0,0,1.6863,0
929219,15:45:10,15:45:10,3454,5,,0,0,2.1793,0
929219,15:46:25,15:46:25,3413,6,,0,0,2.8279,0
929219,15:46:57,15:46:57,4212,7,,0,0,3.1109,0
929219,15:48:01,15:48:01,3442,8,,0,0,3.6703,0
929219,15:49:33,15:49:33,4149,9,,0,0,4.4713,0
929219,15:50:17,15:50:17,2118,10,,0,0,4.8514,0
929219,15:51:00,15:51:00,3896,11,,0,0,5.1817,1
929219,15:51:33,15:51:33,1924,12,,0,0,5.4715,0
929219,15:52:04,15:52:04,1923,13,,0,0,5.7482,0
929219,15:53:18,15:53:18,2045,14,,0,0,6.3983,0
929219,15:53:51,15:53:51,1930,15,,0,0,6.6868,0
929219,15:54:36,15:54:36,1932,16,,0,0,7.0838,0
929219,15:55:40,15:55:40,1935,17,,0,0,7.6419,0
929219,15:56:49,15:56:49,2125,18,,0,0,8.2459,0
929219,15:58:00,15:58:00,3477,19,,0,0,8.8316,1
929219,15:59:07,15:59:07,1823,20,,0,0,9.5053,0
929219,15:59:57,15:59:57,4215,21,,0,0,10.0123,0
929219,16:00:20,16:00:20,1804,22,,0,0,10.2439,0
929219,16:01:47,16:01:47,4217,23,,0,0,11.1129,0
929219,16:02:26,16:02:26,3436,24,,0,0,11.5088,0
929219,16:03:26,16:03:26,3425,25,,0,0,12.1150,0
929219,16:04:44,16:04:44,4371,26,,0,0,12.8971,0
929219,16:05:33,16:05:33,4209,27,,0,0,13.3863,0
929219,16:06:15,16:06:15,4454,28,,0,0,13.8063,0
929219,16:07:00,16:07:00,3508,29,,0,0,14.2209,1
929220,16:41:00,16:41:00,4152,1,,0,0,,1
929220,16:42:13,16:42:13,3651,2,,0,0,0.6382,0
929220,16:42:55,16:42:55,3452,3,,0,0,1.0072,0
929220,16:44:13,16:44:13,1810,4,,0,0,1.6863,0
929220,16:45:10,16:45:10,3454,5,,0,0,2.1793,0
929220,16:46:25,16:46:25,3413,6,,0,0,2.8279,0
929220,16:46:57,16:46:57,4212,7,,0,0,3.1109,0
929220,16:48:01,16:48:01,3442,8,,0,0,3.6703,0
929220,16:49:33,16:49:33,4149,9,,0,0,4.4713,0
929220,16:50:17,16:50:17,2118,10,,0,0,4.8514,0
929220,16:51:00,16:51:00,3896,11,,0,0,5.1817,1
929220,16:51:33,16:51:33,1924,12,,0,0,5.4715,0
929220,16:52:04,16:52:04,1923,13,,0,0,5.7482,0
929220,16:53:18,16:53:18,2045,14,,0,0,6.3983,0
929220,16:53:51,16:53:51,1930,15,,0,0,6.6868,0
929220,16:54:36,16:54:36,1932,16,,0,0,7.0838,0
929220,16:55:40,16:55:40,1935,17,,0,0,7.6419,0
929220,16:56:49,16:56:49,2125,18,,0,0,8.2459,0
929220,16:58:00,16:58:00,3477,19,,0,0,8.8316,1
929220,16:59:07,16:59:07,1823,20,,0,0,9.5053,0
929220,16:59:57,16:59:57,4215,21,,0,0,10.0123,0
929220,17:00:20,17:00:20,1804,22,,0,0,10.2439,0
929220,17:01:47,17:01:47,4217,23,,0,0,11.1129,0
929220,17:02:26,17:02:26,3436,24,,0,0,11.5088,0
929220,17:03:26,17:03:26,3425,25,,0,0,12.1150,0
929220,17:04:44,17:04:44,4371,26,,0,0,12.8971,0
929220,17:05:33,17:05:33,4209,27,,0,0,13.3863,0
929220,17:06:15,17:06:15,4454,28,,0,0,13.8063,0
929220,17:07:00,17:07:00,3508,29,,0,0,14.2209,1
929221,17:41:00,17:41:00,4152,1,,0,0,,1
929221,17:42:13,17:42:13,3651,2,,0,0,0.6382,0
929221,17:42:55,17:42:55,3452,3,,0,0,1.0072,0
929221,17:44:13,17:44:13,1810,4,,0,0,1.6863,0
929221,17:45:10,17:45:10,3454,5,,0,0,2.1793,0
929221,17:46:25,17:46:25,3413,6,,0,0,2.8279,0
929221,17:46:57,17:46:57,4212,7,,0,0,3.1109,0
929221,17:48:01,17:48:01,3442,8,,0,0,3.6703,0
929221,17:49:33,17:49:33,4149,9,,0,0,4.4713,0
929221,17:50:17,17:50:17,2118,10,,0,0,4.8514,0
929221,17:51:00,17:51:00,3896,11,,0,0,5.1817,1
929221,17:51:33,17:51:33,1924,12,,0,0,5.4715,0
929221,17:52:04,17:52:04,1923,13,,0,0,5.7482,0
929221,17:53:18,17:53:18,2045,14,,0,0,6.3983,0
929221,17:53:51,17:53:51,1930,15,,0,0,6.6868,0
929221,17:54:36,17:54:36,1932,16,,0,0,7.0838,0
929221,17:55:40,17:55:40,1935,17,,0,0,7.6419,0
929221,17:56:49,17:56:49,2125,18,,0,0,8.2459,0
929221,17:58:00,17:58:00,3477,19,,0,0,8.8316,1
929221,17:59:07,17:59:07,1823,20,,0,0,9.5053,0
929221,17:59:57,17:59:57,4215,21,,0,0,10.0123,0
929221,18:00:20,18:00:20,1804,22,,0,0,10.2439,0
929221,18:01:47,18:01:47,4217,23,,0,0,11.1129,0
929221,18:02:26,18:02:26,3436,24,,0,0,11.5088,0
929221,18:03:26,18:03:26,3425,25,,0,0,12.1150,0
929221,18:04:44,18:04:44,4371,26,,0,0,12.8971,0
929221,18:05:33,18:05:33,4209,27,,0,0,13.3863,0
929221,18:06:15,18:06:15,4454,28,,0,0,13.8063,0
929221,18:07:00,18:07:00,3508,29,,0,0,14.2209,1
929222,18:41:00,18:41:00,4152,1,,0,0,,1
929222,18:42:13,18:42:13,3651,2,,0,0,0.6382,0
929222,18:42:55,18:42:55,3452,3,,0,0,1.0072,0
929222,18:44:13,18:44:13,1810,4,,0,0,1.6863,0
929222,18:45:10,18:45:10,3454,5,,0,0,2.1793,0
929222,18:46:25,18:46:25,3413,6,,0,0,2.8279,0
929222,18:46:57,18:46:57,4212,7,,0,0,3.1109,0
929222,18:48:01,18:48:01,3442,8,,0,0,3.6703,0
929222,18:49:33,18:49:33,4149,9,,0,0,4.4713,0
929222,18:50:17,18:50:17,2118,10,,0,0,4.8514,0
929222,18:51:00,18:51:00,3896,11,,0,0,5.1817,1
929222,18:51:33,18:51:33,1924,12,,0,0,5.4715,0
929222,18:52:04,18:52:04,1923,13,,0,0,5.7482,0
929222,18:53:18,18:53:18,2045,14,,0,0,6.3983,0
929222,18:53:51,18:53:51,1930,15,,0,0,6.6868,0
929222,18:54:36,18:54:36,1932,16,,0,0,7.0838,0
929222,18:55:40,18:55:40,1935,17,,0,0,7.6419,0
929222,18:56:49,18:56:49,2125,18,,0,0,8.2459,0
929222,18:58:00,18:58:00,3477,19,,0,0,8.8316,1
929222,18:59:07,18:59:07,1823,20,,0,0,9.5053,0
929222,18:59:57,18:59:57,4215,21,,0,0,10.0123,0
929222,19:00:20,19:00:20,1804,22,,0,0,10.2439,0
929222,19:01:47,19:01:47,4217,23,,0,0,11.1129,0
929222,19:02:26,19:02:26,3436,24,,0,0,11.5088,0
929222,19:03:26,19:03:26,3425,25,,0,0,12.1150,0
929222,19:04:44,19:04:44,4371,26,,0,0,12.8971,0
929222,19:05:33,19:05:33,4209,27,,0,0,13.3863,0
929222,19:06:15,19:06:15,4454,28,,0,0,13.8063,0
929222,19:07:00,19:07:00,3508,29,,0,0,14.2209,1
929223,19:41:00,19:41:00,4152,1,,0,0,,1
929223,19:42:13,19:42:13,3651,2,,0,0,0.6382,0
929223,19:42:55,19:42:55,3452,3,,0,0,1.0072,0
929223,19:44:13,19:44:13,1810,4,,0,0,1.6863,0
929223,19:45:10,19:45:10,3454,5,,0,0,2.1793,0
929223,19:46:25,19:46:25,3413,6,,0,0,2.8279,0
929223,19:46:57,19:46:57,4212,7,,0,0,3.1109,0
929223,19:48:01,19:48:01,3442,8,,0,0,3.6703,0
929223,19:49:33,19:49:33,4149,9,,0,0,4.4713,0
929223,19:50:17,19:50:17,2118,10,,0,0,4.8514,0
929223,19:51:00,19:51:00,3896,11,,0,0,5.1817,1
929223,19:51:33,19:51:33,1924,12,,0,0,5.4715,0
929223,19:52:04,19:52:04,1923,13,,0,0,5.7482,0
929223,19:53:18,19:53:18,2045,14,,0,0,6.3983,0
929223,19:53:51,19:53:51,1930,15,,0,0,6.6868,0
929223,19:54:36,19:54:36,1932,16,,0,0,7.0838,0
929223,19:55:40,19:55:40,1935,17,,0,0,7.6419,0
929223,19:56:49,19:56:49,2125,18,,0,0,8.2459,0
929223,19:58:00,19:58:00,3477,19,,0,0,8.8316,1
929223,19:59:07,19:59:07,1823,20,,0,0,9.5053,0
929223,19:59:57,19:59:57,4215,21,,0,0,10.0123,0
929223,20:00:20,20:00:20,1804,22,,0,0,10.2439,0
929223,20:01:47,20:01:47,4217,23,,0,0,11.1129,0
929223,20:02:26,20:02:26,3436,24,,0,0,11.5088,0
929223,20:03:26,20:03:26,3425,25,,0,0,12.1150,0
929223,20:04:44,20:04:44,4371,26,,0,0,12.8971,0
929223,20:05:33,20:05:33,4209,27,,0,0,13.3863,0
929223,20:06:15,20:06:15,4454,28,,0,0,13.8063,0
929223,20:07:00,20:07:00,3508,29,,0,0,14.2209,1
929224,20:41:00,20:41:00,4152,1,,0,0,,1
929224,20:42:13,20:42:13,3651,2,,0,0,0.6382,0
929224,20:42:55,20:42:55,3452,3,,0,0,1.0072,0
929224,20:44:13,20:44:13,1810,4,,0,0,1.6863,0
929224,20:45:10,20:45:10,3454,5,,0,0,2.1793,0
929224,20:46:25,20:46:25,3413,6,,0,0,2.8279,0
929224,20:46:57,20:46:57,4212,7,,0,0,3.1109,0
929224,20:48:01,20:48:01,3442,8,,0,0,3.6703,0
929224,20:49:33,20:49:33,4149,9,,0,0,4.4713,0
929224,20:50:17,20:50:17,2118,10,,0,0,4.8514,0
929224,20:51:00,20:51:00,3896,11,,0,0,5.1817,1
929224,20:51:33,20:51:33,1924,12,,0,0,5.4715,0
929224,20:52:04,20:52:04,1923,13,,0,0,5.7482,0
929224,20:53:18,20:53:18,2045,14,,0,0,6.3983,0
929224,20:53:51,20:53:51,1930,15,,0,0,6.6868,0
929224,20:54:36,20:54:36,1932,16,,0,0,7.0838,0
929224,20:55:40,20:55:40,1935,17,,0,0,7.6419,0
929224,20:56:49,20:56:49,2125,18,,0,0,8.2459,0
929224,20:58:00,20:58:00,3477,19,,0,0,8.8316,1
929224,20:59:07,20:59:07,1823,20,,0,0,9.5053,0
929224,20:59:57,20:59:57,4215,21,,0,0,10.0123,0
929224,21:00:20,21:00:20,1804,22,,0,0,10.2439,0
929224,21:01:47,21:01:47,4217,23,,0,0,11.1129,0
929224,21:02:26,21:02:26,3436,24,,0,0,11.5088,0
929224,21:03:26,21:03:26,3425,25,,0,0,12.1150,0
929224,21:04:44,21:04:44,4371,26,,0,0,12.8971,0
929224,21:05:33,21:05:33,4209,27,,0,0,13.3863,0
929224,21:06:15,21:06:15,4454,28,,0,0,13.8063,0
929224,21:07:00,21:07:00,3508,29,,0,0,14.2209,1
929225, 6:12:00, 6:12:00,3508,1,,0,0,,1
929225, 6:13:12, 6:13:12,3426,2,,0,0,0.6010,0
929225, 6:14:03, 6:14:03,4218,3,,0,0,1.0249,0
929225, 6:16:01, 6:16:01,4216,4,,0,0,2.0050,0
929225, 6:17:32, 6:17:32,1827,5,,0,0,2.7586,0
929225, 6:19:00, 6:19:00,3438,6,,0,0,3.4728,1
929225, 6:19:39, 6:19:39,2127,7,,0,0,3.8299,0
929225, 6:20:47, 6:20:47,1934,8,,0,0,4.4439,0
929225, 6:21:47, 6:21:47,1933,9,,0,0,4.9810,0
929225, 6:22:33, 6:22:33,1931,10,,0,0,5.3961,0
929225, 6:23:22, 6:23:22,2049,11,,0,0,5.8377,0
929225, 6:24:14, 6:24:14,2050,12,,0,0,6.3115,0
929225, 6:24:51, 6:24:51,2063,13,,0,0,6.6473,0
929225, 6:25:23, 6:25:23,4214,14,,0,0,6.9349,0
929225, 6:26:00, 6:26:00,2123,15,,0,0,7.2280,1
929225, 6:26:53, 6:26:53,4163,16,,0,0,7.5750,0
929225, 6:28:33, 6:28:33,4213,17,,0,0,8.2281,0
929225, 6:29:09, 6:29:09,3441,18,,0,0,8.4682,0
929225, 6:30:14, 6:30:14,4211,19,,0,0,8.8942,0
929225, 6:31:24, 6:31:24,3447,20,,0,0,9.3546,0
929225, 6:32:49, 6:32:49,3453,21,,0,0,9.9110,0
929225, 6:34:15, 6:34:15,1814,22,,0,0,10.4711,0
929225, 6:35:38, 6:35:38,3444,23,,0,0,11.0121,0
929225, 6:36:45, 6:36:45,3668,24,,0,0,11.4533,0
929225, 6:38:00, 6:38:00,4152,25,,0,0,11.9014,1
929226, 7:12:00, 7:12:00,3508,1,,0,0,,1
929226, 7:13:12, 7:13:12,3426,2,,0,0,0.6010,0
929226, 7:14:03, 7:14:03,4218,3,,0,0,1.0249,0
929226, 7:16:01, 7:16:01,4216,4,,0,0,2.0050,0
929226, 7:17:32, 7:17:32,1827,5,,0,0,2.7586,0
929226, 7:19:00, 7:19:00,3438,6,,0,0,3.4728,1
929226, 7:19:39, 7:19:39,2127,7,,0,0,3.8299,0
929226, 7:20:47, 7:20:47,1934,8,,0,0,4.4439,0
929226, 7:21:47, 7:21:47,1933,9,,0,0,4.9810,0
929226, 7:22:33, 7:22:33,1931,10,,0,0,5.3961,0
929226, 7:23:22, 7:23:22,2049,11,,0,0,5.8377,0
929226, 7:24:14, 7:24:14,2050,12,,0,0,6.3115,0
929226, 7:24:51, 7:24:51,2063,13,,0,0,6.6473,0
929226, 7:25:23, 7:25:23,4214,14,,0,0,6.9349,0
929226, 7:26:00, 7:26:00,2123,15,,0,0,7.2280,1
929226, 7:26:53, 7:26:53,4163,16,,0,0,7.5750,0
929226, 7:28:33, 7:28:33,4213,17,,0,0,8.2281,0
929226, 7:29:09, 7:29:09,3441,18,,0,0,8.4682,0
929226, 7:30:14, 7:30:14,4211,19,,0,0,8.8942,0
929226, 7:31:24, 7:31:24,3447,20,,0,0,9.3546,0
929226, 7:32:49, 7:32:49,3453,21,,0,0,9.9110,0
929226, 7:34:15, 7:34:15,1814,22,,0,0,10.4711,0
929226, 7:35:38, 7:35:38,3444,23,,0,0,11.0121,0
929226, 7:36:45, 7:36:45,3668,24,,0,0,11.4533,0
929226, 7:38:00, 7:38:00,4152,25,,0,0,11.9014,1
929227, 8:12:00, 8:12:00,3508,1,,0,0,,1
929227, 8:13:12, 8:13:12,3426,2,,0,0,0.6010,0
929227, 8:14:03, 8:14:03,4218,3,,0,0,1.0249,0
929227, 8:16:01, 8:16:01,4216,4,,0,0,2.0050,0
929227, 8:17:32, 8:17:32,1827,5,,0,0,2.7586,0
929227, 8:19:00, 8:19:00,3438,6,,0,0,3.4728,1
929227, 8:19:39, 8:19:39,2127,7,,0,0,3.8299,0
929227, 8:20:47, 8:20:47,1934,8,,0,0,4.4439,0
929227, 8:21:47, 8:21:47,1933,9,,0,0,4.9810,0
929227, 8:22:33, 8:22:33,1931,10,,0,0,5.3961,0
929227, 8:23:22, 8:23:22,2049,11,,0,0,5.8377,0
929227, 8:24:14, 8:24:14,2050,12,,0,0,6.3115,0
929227, 8:24:51, 8:24:51,2063,13,,0,0,6.6473,0
929227, 8:25:23, 8:25:23,4214,14,,0,0,6.9349,0
929227, 8:26:00, 8:26:00,2123,15,,0,0,7.2280,1
929227, 8:26:53, 8:26:53,4163,16,,0,0,7.5750,0
929227, 8:28:33, 8:28:33,4213,17,,0,0,8.2281,0
929227, 8:29:09, 8:29:09,3441,18,,0,0,8.4682,0
929227, 8:30:14, 8:30:14,4211,19,,0,0,8.8942,0
929227, 8:31:24, 8:31:24,3447,20,,0,0,9.3546,0
929227, 8:32:49, 8:32:49,3453,21,,0,0,9.9110,0
929227, 8:34:15, 8:34:15,1814,22,,0,0,10.4711,0
929227, 8:35:38, 8:35:38,3444,23,,0,0,11.0121,0
929227, 8:36:45, 8:36:45,3668,24,,0,0,11.4533,0
929227, 8:38:00, 8:38:00,4152,25,,0,0,11.9014,1
929228, 9:12:00, 9:12:00,3508,1,,0,0,,1
929228, 9:13:12, 9:13:12,3426,2,,0,0,0.6010,0
929228, 9:14:03, 9:14:03,4218,3,,0,0,1.0249,0
929228, 9:16:01, 9:16:01,4216,4,,0,0,2.0050,0
929228, 9:17:32, 9:17:32,1827,5,,0,0,2.7586,0
929228, 9:19:00, 9:19:00,3438,6,,0,0,3.4728,1
929228, 9:19:39, 9:19:39,2127,7,,0,0,3.8299,0
929228, 9:20:47, 9:20:47,1934,8,,0,0,4.4439,0
929228, 9:21:47, 9:21:47,1933,9,,0,0,4.9810,0
929228, 9:22:33, 9:22:33,1931,10,,0,0,5.3961,0
929228, 9:23:22, 9:23:22,2049,11,,0,0,5.8377,0
929228, 9:24:14, 9:24:14,2050,12,,0,0,6.3115,0
929228, 9:24:51, 9:24:51,2063,13,,0,0,6.6473,0
929228, 9:25:23, 9:25:23,4214,14,,0,0,6.9349,0
929228, 9:26:00, 9:26:00,2123,15,,0,0,7.2280,1
929228, 9:26:53, 9:26:53,4163,16,,0,0,7.5750,0
929228, 9:28:33, 9:28:33,4213,17,,0,0,8.2281,0
929228, 9:29:09, 9:29:09,3441,18,,0,0,8.4682,0
929228, 9:30:14, 9:30:14,4211,19,,0,0,8.8942,0
929228, 9:31:24, 9:31:24,3447,20,,0,0,9.3546,0
929228, 9:32:49, 9:32:49,3453,21,,0,0,9.9110,0
929228, 9:34:15, 9:34:15,1814,22,,0,0,10.4711,0
929228, 9:35:38, 9:35:38,3444,23,,0,0,11.0121,0
929228, 9:36:45, 9:36:45,3668,24,,0,0,11.4533,0
929228, 9:38:00, 9:38:00,4152,25,,0,0,11.9014,1
929229,10:12:00,10:12:00,3508,1,,0,0,,1
929229,10:13:12,10:13:12,3426,2,,0,0,0.6010,0
929229,10:14:03,10:14:03,4218,3,,0,0,1.0249,0
929229,10:16:01,10:16:01,4216,4,,0,0,2.0050,0
929229,10:17:32,10:17:32,1827,5,,0,0,2.7586,0
929229,10:19:00,10:19:00,3438,6,,0,0,3.4728,1
929229,10:19:39,10:19:39,2127,7,,0,0,3.8299,0
929229,10:20:47,10:20:47,1934,8,,0,0,4.4439,0
929229,10:21:47,10:21:47,1933,9,,0,0,4.9810,0
929229,10:22:33,10:22:33,1931,10,,0,0,5.3961,0
929229,10:23:22,10:23:22,2049,11,,0,0,5.8377,0
929229,10:24:14,10:24:14,2050,12,,0,0,6.3115,0
929229,10:24:51,10:24:51,2063,13,,0,0,6.6473,0
929229,10:25:23,10:25:23,4214,14,,0,0,6.9349,0
929229,10:26:00,10:26:00,2123,15,,0,0,7.2280,1
929229,10:26:53,10:26:53,4163,16,,0,0,7.5750,0
929229,10:28:33,10:28:33,4213,17,,0,0,8.2281,0
929229,10:29:09,10:29:09,3441,18,,0,0,8.4682,0
929229,10:30:14,10:30:14,4211,19,,0,0,8.8942,0
929229,10:31:24,10:31:24,3447,20,,0,0,9.3546,0
929229,10:32:49,10:32:49,3453,21,,0,0,9.9110,0
929229,10:34:15,10:34:15,1814,22,,0,0,10.4711,0
929229,10:35:38,10:35:38,3444,23,,0,0,11.0121,0
929229,10:36:45,10:36:45,3668,24,,0,0,11.4533,0
929229,10:38:00,10:38:00,4152,25,,0,0,11.9014,1
929230,11:12:00,11:12:00,3508,1,,0,0,,1
929230,11:13:12,11:13:12,3426,2,,0,0,0.6010,0
929230,11:14:03,11:14:03,4218,3,,0,0,1.0249,0
929230,11:16:01,11:16:01,4216,4,,0,0,2.0050,0
929230,11:17:32,11:17:32,1827,5,,0,0,2.7586,0
929230,11:19:00,11:19:00,3438,6,,0,0,3.4728,1
929230,11:19:39,11:19:39,2127,7,,0,0,3.8299,0
929230,11:20:47,11:20:47,1934,8,,0,0,4.4439,0
929230,11:21:47,11:21:47,1933,9,,0,0,4.9810,0
929230,11:22:33,11:22:33,1931,10,,0,0,5.3961,0
929230,11:23:22,11:23:22,2049,11,,0,0,5.8377,0
929230,11:24:14,11:24:14,2050,12,,0,0,6.3115,0
929230,11:24:51,11:24:51,2063,13,,0,0,6.6473,0
929230,11:25:23,11:25:23,4214,14,,0,0,6.9349,0
929230,11:26:00,11:26:00,2123,15,,0,0,7.2280,1
929230,11:26:53,11:26:53,4163,16,,0,0,7.5750,0
929230,11:28:33,11:28:33,4213,17,,0,0,8.2281,0
929230,11:29:09,11:29:09,3441,18,,0,0,8.4682,0
929230,11:30:14,11:30:14,4211,19,,0,0,8.8942,0
929230,11:31:24,11:31:24,3447,20,,0,0,9.3546,0
929230,11:32:49,11:32:49,3453,21,,0,0,9.9110,0
929230,11:34:15,11:34:15,1814,22,,0,0,10.4711,0
929230,11:35:38,11:35:38,3444,23,,0,0,11.0121,0
929230,11:36:45,11:36:45,3668,24,,0,0,11.4533,0
929230,11:38:00,11:38:00,4152,25,,0,0,11.9014,1
929231,12:12:00,12:12:00,3508,1,,0,0,,1
929231,12:13:12,12:13:12,3426,2,,0,0,0.6010,0
929231,12:14:03,12:14:03,4218,3,,0,0,1.0249,0
929231,12:16:01,12:16:01,4216,4,,0,0,2.0050,0
929231,12:17:32,12:17:32,1827,5,,0,0,2.7586,0
929231,12:19:00,12:19:00,3438,6,,0,0,3.4728,1
929231,12:19:39,12:19:39,2127,7,,0,0,3.8299,0
929231,12:20:47,12:20:47,1934,8,,0,0,4.4439,0
929231,12:21:47,12:21:47,1933,9,,0,0,4.9810,0
929231,12:22:33,12:22:33,1931,10,,0,0,5.3961,0
929231,12:23:22,12:23:22,2049,11,,0,0,5.8377,0
929231,12:24:14,12:24:14,2050,12,,0,0,6.3115,0
929231,12:24:51,12:24:51,2063,13,,0,0,6.6473,0
929231,12:25:23,12:25:23,4214,14,,0,0,6.9349,0
929231,12:26:00,12:26:00,2123,15,,0,0,7.2280,1
929231,12:26:53,12:26:53,4163,16,,0,0,7.5750,0
929231,12:28:33,12:28:33,4213,17,,0,0,8.2281,0
929231,12:29:09,12:29:09,3441,18,,0,0,8.4682,0
929231,12:30:14,12:30:14,4211,19,,0,0,8.8942,0
929231,12:31:24,12:31:24,3447,20,,0,0,9.3546,0
929231,12:32:49,12:32:49,3453,21,,0,0,9.9110,0
929231,12:34:15,12:34:15,1814,22,,0,0,10.4711,0
929231,12:35:38,12:35:38,3444,23,,0,0,11.0121,0
929231,12:36:45,12:36:45,3668,24,,0,0,11.4533,0
929231,12:38:00,12:38:00,4152,25,,0,0,11.9014,1
929232,13:12:00,13:12:00,3508,1,,0,0,,1
929232,13:13:12,13:13:12,3426,2,,0,0,0.6010,0
929232,13:14:03,13:14:03,4218,3,,0,0,1.0249,0
929232,13:16:01,13:16:01,4216,4,,0,0,2.0050,0
929232,13:17:32,13:17:32,1827,5,,0,0,2.7586,0
929232,13:19:00,13:19:00,3438,6,,0,0,3.4728,1
929232,13:19:39,13:19:39,2127,7,,0,0,3.8299,0
929232,13:20:47,13:20:47,1934,8,,0,0,4.4439,0
929232,13:21:47,13:21:47,1933,9,,0,0,4.9810,0
929232,13:22:33,13:22:33,1931,10,,0,0,5.3961,0
929232,13:23:22,13:23:22,2049,11,,0,0,5.8377,0
929232,13:24:14,13:24:14,2050,12,,0,0,6.3115,0
929232,13:24:51,13:24:51,2063,13,,0,0,6.6473,0
929232,13:25:23,13:25:23,4214,14,,0,0,6.9349,0
929232,13:26:00,13:26:00,2123,15,,0,0,7.2280,1
929232,13:26:53,13:26:53,4163,16,,0,0,7.5750,0
929232,13:28:33,13:28:33,4213,17,,0,0,8.2281,0
929232,13:29:09,13:29:09,3441,18,,0,0,8.4682,0
929232,13:30:14,13:30:14,4211,19,,0,0,8.8942,0
929232,13:31:24,13:31:24,3447,20,,0,0,9.3546,0
929232,13:32:49,13:32:49,3453,21,,0,0,9.9110,0
929232,13:34:15,13:34:15,1814,22,,0,0,10.4711,0
929232,13:35:38,13:35:38,3444,23,,0,0,11.0121,0
929232,13:36:45,13:36:45,3668,24,,0,0,11.4533,0
929232,13:38:00,13:38:00,4152,25,,0,0,11.9014,1
929233,14:12:00,14:12:00,3508,1,,0,0,,1
929233,14:13:12,14:13:12,3426,2,,0,0,0.6010,0
929233,14:14:03,14:14:03,4218,3,,0,0,1.0249,0
929233,14:16:01,14:16:01,4216,4,,0,0,2.0050,0
929233,14:17:32,14:17:32,1827,5,,0,0,2.7586,0
929233,14:19:00,14:19:00,3438,6,,0,0,3.4728,1
929233,14:19:39,14:19:39,2127,7,,0,0,3.8299,0
929233,14:20:47,14:20:47,1934,8,,0,0,4.4439,0
929233,14:21:47,14:21:47,1933,9,,0,0,4.9810,0
929233,14:22:33,14:22:33,1931,10,,0,0,5.3961,0
929233,14:23:22,14:23:22,2049,11,,0,0,5.8377,0
929233,14:24:14,14:24:14,2050,12,,0,0,6.3115,0
929233,14:24:51,14:24:51,2063,13,,0,0,6.6473,0
929233,14:25:23,14:25:23,4214,14,,0,0,6.9349,0
929233,14:26:00,14:26:00,2123,15,,0,0,7.2280,1
929233,14:26:53,14:26:53,4163,16,,0,0,7.5750,0
929233,14:28:33,14:28:33,4213,17,,0,0,8.2281,0
929233,14:29:09,14:29:09,3441,18,,0,0,8.4682,0
929233,14:30:14,14:30:14,4211,19,,0,0,8.8942,0
929233,14:31:24,14:31:24,3447,20,,0,0,9.3546,0
929233,14:32:49,14:32:49,3453,21,,0,0,9.9110,0
929233,14:34:15,14:34:15,1814,22,,0,0,10.4711,0
929233,14:35:38,14:35:38,3444,23,,0,0,11.0121,0
929233,14:36:45,14:36:45,3668,24,,0,0,11.4533,0
929233,14:38:00,14:38:00,4152,25,,0,0,11.9014,1
929234,15:12:00,15:12:00,3508,1,,0,0,,1
