shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33494,32.916951,-97.123365,183,19.4899
33494,32.917535,-97.122387,184,19.6023
33494,32.91805,-97.121534,185,19.6997
33494,32.918743,-97.120374,186,19.8321
33494,32.919305,-97.11944,187,19.9396
33494,32.920197,-97.117952,188,20.1094
33494,32.921042,-97.116536,189,20.272
33494,32.921879,-97.115133,190,20.4324
33494,32.922762,-97.113659,191,20.6009
33494,32.923631,-97.112206,192,20.7677
33494,32.924524,-97.110707,193,20.9389
33494,32.925435,-97.109172,194,21.1132
33494,32.925608,-97.108856,195,21.1493
33494,32.925887,-97.108322,196,21.2072
33494,32.926199,-97.107707,197,21.2741
33494,32.926686,-97.106746,198,21.3796
33494,32.926972,-97.10618,199,21.4407
33494,32.927761,-97.104611,200,21.6111
33494,32.928036,-97.104075,201,21.67
33494,32.92843,-97.10331,202,21.7535
33494,32.929052,-97.102047,203,21.8893
33494,32.929688,-97.100789,204,22.0267
33494,32.93034,-97.099497,205,22.1672
33494,32.9306,-97.098922,206,22.2276
33494,32.930701,-97.098637,207,22.2567
33494,32.930821,-97.098261,208,22.2931
33494,32.930884,-97.09801,209,22.3184
33494,32.930953,-97.097689,210,22.3492
33494,32.931022,-97.097289,211,22.3871
33494,32.931086,-97.096878,212,22.4257
33494,32.931161,-97.096286,213,22.4815
33494,32.931225,-97.095853,214,22.5221
33494,32.931358,-97.094857,215,22.6163
33494,32.931494,-97.093902,216,22.7055
33494,32.931577,-97.093247,217,22.7674
33494,32.931765,-97.091901,218,22.8941
33494,32.931903,-97.090885,219,22.9904
33494,32.932074,-97.089625,220,23.109
33494,32.932212,-97.088639,221,23.2024
33494,32.932521,-97.086386,222,23.4141
33494,32.932783,-97.084462,223,23.5956
33494,32.933062,-97.082447,224,23.7853
33494,32.933282,-97.080852,225,23.9354
33494,32.933307,-97.080626,226,23.9565
33494,32.933515,-97.079099,227,24.1005
33494,32.9337,-97.077738,228,24.2283
33494,32.933899,-97.076299,229,24.3641
33494,32.933936,-97.076031,230,24.3895
33494,32.934107,-97.07477,231,24.5081
33494,32.934321,-97.073174,232,24.658
33494,32.934623,-97.070985,233,24.8648
33494,32.934929,-97.068757,234,25.0748
33494,32.935231,-97.066571,235,25.2806
33494,32.935537,-97.064331,236,25.4915
33494,32.935829,-97.062181,237,25.6942
33494,32.936056,-97.060537,238,25.8493
33494,32.935872,-97.058397,239,26.0493
33494,32.935385,-97.056795,240,26.2077
33494,32.934693,-97.055883,241,26.3224
33494,32.934001,-97.054809,242,26.4486
33494,32.933246,-97.053735,243,26.5792
33494,32.931727,-97.051631,244,26.838
33494,32.925718,-97.045324,245,27.7287
33494,32.924299,-97.044048,246,27.9265
33494,32.92289,-97.043181,247,28.1032
33494,32.921957,-97.042657,248,28.2181
33494,32.920333,-97.041662,249,28.4216
33494,32.9194,-97.041256,250,28.5324
33494,32.919104,-97.041203,251,28.5657
33494,32.918477,-97.041184,252,28.6358
33494,32.914551,-97.041185,253,29.0738
33494,32.91171,-97.041183,254,29.3908
33494,32.910975,-97.041143,255,29.4729
33494,32.910626,-97.041122,256,29.5119
33494,32.906315,-97.04119,257,29.9929
33494,32.906235,-97.04119,258,30.0019
33495,32.906315,-97.04119,1,0
33495,32.910626,-97.041122,2,0.481
33495,32.910975,-97.041143,3,0.5201
33495,32.91171,-97.041183,4,0.6022
33495,32.914551,-97.041185,5,0.9192
33495,32.918477,-97.041184,6,1.3572
33495,32.919104,-97.041203,7,1.4272
33495,32.9194,-97.041256,8,1.4606
33495,32.920333,-97.041662,9,1.5713
33495,32.921957,-97.042657,10,1.7748
33495,32.92289,-97.043181,11,1.8898
33495,32.924299,-97.044048,12,2.0664
33495,32.925718,-97.045324,13,2.2642
33495,32.931727,-97.051631,14,3.1549
33495,32.933246,-97.053735,15,3.4137
33495,32.934001,-97.054809,16,3.5443
33495,32.934693,-97.055883,17,3.6705
33495,32.935385,-97.056795,18,3.7852
33495,32.935872,-97.058397,19,3.9437
33495,32.936056,-97.060537,20,4.1437
33495,32.935829,-97.062181,21,4.2987
33495,32.935537,-97.064331,22,4.5014
33495,32.935231,-97.066571,23,4.7124
33495,32.934929,-97.068757,24,4.9182
33495,32.934623,-97.070985,25,5.1281
33495,32.934321,-97.073174,26,5.3349
33495,32.934107,-97.07477,27,5.4849
33495,32.933936,-97.076031,28,5.6034
33495,32.933899,-97.076299,29,5.6289
33495,32.9337,-97.077738,30,5.7647
33495,32.933515,-97.079099,31,5.8924
33495,32.933307,-97.080626,32,6.0364
33495,32.933282,-97.080852,33,6.0575
33495,32.933062,-97.082447,34,6.2076
33495,32.932783,-97.084462,35,6.3973
33495,32.932521,-97.086386,36,6.5788
33495,32.932212,-97.088639,37,6.7906
33495,32.932074,-97.089625,38,6.884
33495,32.931903,-97.090885,39,7.0025
33495,32.931765,-97.091901,40,7.0988
33495,32.931577,-97.093247,41,7.2256
33495,32.931494,-97.093902,42,7.2874
33495,32.931358,-97.094857,43,7.3767
33495,32.931225,-97.095853,44,7.4709
33495,32.931161,-97.096286,45,7.5115
33495,32.931086,-97.096878,46,7.5672
33495,32.931022,-97.097289,47,7.6059
33495,32.930953,-97.097689,48,7.6437
33495,32.930884,-97.09801,49,7.6745
33495,32.930821,-97.098261,50,7.6998
33495,32.930701,-97.098637,51,7.7362
33495,32.9306,-97.098922,52,7.7654
33495,32.93034,-97.099497,53,7.8258
33495,32.929688,-97.100789,54,7.9662
33495,32.929052,-97.102047,55,8.1036
33495,32.92843,-97.10331,56,8.2395
33495,32.928036,-97.104075,57,8.323
33495,32.927761,-97.104611,58,8.3818
33495,32.926972,-97.10618,59,8.5523
33495,32.926686,-97.106746,60,8.6133
33495,32.926199,-97.107707,61,8.7188
33495,32.925887,-97.108322,62,8.7857
33495,32.925608,-97.108856,63,8.8437
33495,32.925435,-97.109172,64,8.8797
33495,32.924524,-97.110707,65,9.054
33495,32.923631,-97.112206,66,9.2252
33495,32.922762,-97.113659,67,9.3921
33495,32.921879,-97.115133,68,9.5605
33495,32.921042,-97.116536,69,9.7209
33495,32.920197,-97.117952,70,9.8836
33495,32.919305,-97.11944,71,10.0534
33495,32.918743,-97.120374,72,10.1608
33495,32.91805,-97.121534,73,10.2932
33495,32.917535,-97.122387,74,10.3906
33495,32.916951,-97.123365,75,10.503
33495,32.916279,-97.12449,76,10.6321
33495,32.91562,-97.125575,77,10.7565
33495,32.915432,-97.125896,78,10.7931
33495,32.915132,-97.126457,79,10.8547
33495,32.914861,-97.127044,80,10.9173
33495,32.914706,-97.127434,81,10.9576
33495,32.914206,-97.128793,82,11.0955
33495,32.913732,-97.130096,83,11.2276
33495,32.913206,-97.131532,84,11.374
33495,32.912638,-97.133087,85,11.5312
33495,32.912123,-97.134496,86,11.6744
33495,32.911555,-97.136052,87,11.8329
33495,32.911005,-97.137552,88,11.9847
33495,32.910423,-97.139155,89,12.1477
33495,32.909862,-97.140696,90,12.3036
33495,32.909262,-97.142336,91,12.471
33495,32.908675,-97.143937,92,12.6326
33495,32.908083,-97.145566,93,12.7987
33495,32.907478,-97.147211,94,12.9658
33495,32.906943,-97.148674,95,13.1144
33495,32.906555,-97.149752,96,13.2237
33495,32.906352,-97.150291,97,13.2783
33495,32.906156,-97.150767,98,13.3275
33495,32.906026,-97.151033,99,13.3566
33495,32.905892,-97.151283,100,13.3841
33495,32.905774,-97.151478,101,13.4063
33495,32.905641,-97.151683,102,13.4305
33495,32.905249,-97.152224,103,13.4971
33495,32.904057,-97.15378,104,13.6939
33495,32.902853,-97.155354,105,13.892
33495,32.901669,-97.156903,106,14.0881
33495,32.90048,-97.158462,107,14.2848
33495,32.89931,-97.159993,108,14.4773
33495,32.898101,-97.161576,109,14.6776
33495,32.89752,-97.162331,110,14.7725
33495,32.89638,-97.163821,111,14.9607
33495,32.895225,-97.165325,112,15.151
33495,32.894031,-97.16688,113,15.3471
33495,32.892852,-97.168415,114,15.5417
33495,32.891667,-97.16997,115,15.737
33495,32.890492,-97.171505,116,15.9316
33495,32.889304,-97.17305,117,16.127
33495,32.888127,-97.174596,118,16.3216
33495,32.887,-97.176057,119,16.507
33495,32.88583,-97.177588,120,16.7002
33495,32.884726,-97.179037,121,16.8828
33495,32.883557,-97.180573,122,17.0767
33495,32.882602,-97.181819,123,17.2331
33495,32.88225,-97.182292,124,17.2926
33495,32.882035,-97.182566,125,17.328
33495,32.881246,-97.183667,126,17.4627
33495,32.881076,-97.183922,127,17.4933
33495,32.880083,-97.185609,128,17.6848
33495,32.879688,-97.186291,129,17.7624
33495,32.878551,-97.188235,130,17.9836
33495,32.877416,-97.190167,131,18.203
33495,32.876199,-97.192251,132,18.44
33495,32.875031,-97.194247,133,18.6661
33495,32.873849,-97.196266,134,18.8958
33495,32.872679,-97.198274,135,19.1241
33495,32.871485,-97.200291,136,19.3536
33495,32.87027,-97.202374,137,19.5905
33495,32.869237,-97.20413,138,19.7906
33495,32.868863,-97.204785,139,19.8641
33495,32.868723,-97.205034,140,19.8921
33495,32.868507,-97.205395,141,19.9337
33495,32.86795,-97.206337,142,20.0405
33495,32.867157,-97.207693,143,20.1948
33495,32.866517,-97.208783,144,20.3191
33495,32.86588,-97.20988,145,20.4439
33495,32.865417,-97.210668,146,20.533
33495,32.864538,-97.212176,147,20.7044
33495,32.863639,-97.213708,148,20.8789
33495,32.862913,-97.214948,149,21.0196
33495,32.862564,-97.215541,150,21.087
33495,32.862349,-97.215936,151,21.1311
33495,32.862136,-97.216378,152,21.1786
33495,32.861972,-97.216745,153,21.2171
33495,32.861835,-97.217098,154,21.2538
33495,32.86148,-97.218031,155,21.3491
33495,32.860853,-97.219661,156,21.5155
33495,32.860218,-97.221307,157,21.6842
33495,32.859583,-97.222971,158,21.8547
33495,32.85895,-97.224612,159,22.0234
33495,32.858306,-97.226283,160,22.1943
33495,32.857671,-97.227928,161,22.363
33495,32.857042,-97.229567,162,22.5303
33495,32.856424,-97.231181,163,22.6963
33495,32.856142,-97.231906,164,22.7706
33495,32.855759,-97.232908,165,22.8726
33495,32.85528,-97.234153,166,23.0006
33495,32.854795,-97.235403,167,23.1285
33495,32.854334,-97.236607,168,23.252
33495,32.853832,-97.237911,169,23.3862
33495,32.853635,-97.238375,170,23.4345
33495,32.853421,-97.238815,171,23.482
33495,32.853203,-97.239223,172,23.527
33495,32.852988,-97.239573,173,23.567
33495,32.852801,-97.239862,174,23.6012
33495,32.852529,-97.240239,175,23.6473
33495,32.852214,-97.240631,176,23.6982
33495,32.851771,-97.241155,177,23.7675
33495,32.85086,-97.242232,178,23.9104
33495,32.849989,-97.243267,179,24.0476
33495,32.849458,-97.243907,180,24.131
33495,32.84909,-97.244369,181,24.1904
33495,32.848526,-97.245158,182,24.2876
33495,32.84824,-97.245601,183,24.3396
33495,32.84774,-97.246389,184,24.4316
33495,32.847428,-97.246882,185,24.4894
33495,32.84715,-97.24733,186,24.5416
33495,32.846953,-97.24762,187,24.5764
33495,32.84673,-97.247923,188,24.614
33495,32.846514,-97.248174,189,24.6472
33495,32.846301,-97.24839,190,24.6777
33495,32.846045,-97.248635,191,24.7147
33495,32.845897,-97.248756,192,24.735
33495,32.845655,-97.24894,193,24.7669
33495,32.845142,-97.249323,194,24.8343
33495,32.844231,-97.249975,195,24.9523
33495,32.843333,-97.250634,196,25.0703
33495,32.84292,-97.250937,197,25.1241
33495,32.842716,-97.251084,198,25.151
33495,32.842454,-97.251267,199,25.1847
33495,32.841564,-97.251935,200,25.3015
33495,32.840672,-97.252593,201,25.4186
33495,32.839776,-97.253238,202,25.5352
33495,32.838863,-97.253911,203,25.6551
33495,32.838039,-97.25451,204,25.7623
33495,32.837456,-97.254937,205,25.8386
33495,32.83725,-97.255106,206,25.8666
33495,32.837026,-97.255339,207,25.8993
33495,32.836837,-97.255546,208,25.9283
33495,32.836553,-97.255924,209,25.975
33495,32.836333,-97.256296,210,26.0172
33495,32.83619,-97.256586,211,26.0486
33495,32.836076,-97.256842,212,26.0759
33495,32.835943,-97.257236,213,26.1155
33495,32.835843,-97.257602,214,26.1515
33495,32.835684,-97.258236,215,26.2129
33495,32.835252,-97.259964,216,26.3812
33495,32.834861,-97.26152,217,26.5325
33495,32.834759,-97.261942,218,26.5733
33495,32.834662,-97.262299,219,26.6081
33495,32.83457,-97.262584,220,26.6369
33495,32.834459,-97.262878,221,26.6664
33495,32.834368,-97.263105,222,26.6897
33495,32.834271,-97.263324,223,26.7125
33495,32.83412,-97.263628,224,26.7461
33495,32.833928,-97.263991,225,26.7852
33495,32.833792,-97.264243,226,26.8141
33495,32.833521,-97.264696,227,26.8657
33495,32.832633,-97.266183,228,27.0355
33495,32.831769,-97.267563,229,27.1963
33495,32.830922,-97.268903,230,27.3533
33495,32.830273,-97.269943,231,27.4733
33495,32.830213,-97.27004,232,27.4847
33495,32.829844,-97.270619,233,27.5525
33495,32.828993,-97.271977,234,27.7111
33495,32.828284,-97.273103,235,27.8417
33495,32.827704,-97.274029,236,27.9503
33495,32.827366,-97.274596,237,28.0147
33495,32.827106,-97.275068,238,28.0674
33495,32.826655,-97.275986,239,28.1669
33495,32.825967,-97.277618,240,28.3373
33495,32.825298,-97.279209,241,28.5032
33495,32.824632,-97.280825,242,28.6705
33495,32.824112,-97.282074,243,28.8002
33495,32.824011,-97.282313,244,28.8257
33495,32.823899,-97.282579,245,28.853
33495,32.823611,-97.283283,246,28.9263
33495,32.823329,-97.283969,247,28.9974
33495,32.822833,-97.285159,248,29.1209
33495,32.822542,-97.285863,249,29.1942
33495,32.822271,-97.286508,250,29.2613
33495,32.821925,-97.287343,251,29.3485
33495,32.82137,-97.288681,252,29.4871
33495,32.820949,-97.289697,253,29.5931
33495,32.820487,-97.290819,254,29.7089
33495,32.819837,-97.292381,255,29.8713
33495,32.81966,-97.292804,256,29.9151
33495,32.819338,-97.29355,257,29.9929
33496,32.79545,-97.33812,1,0
33496,32.795165,-97.338129,2,0.031
33496,32.794213,-97.338141,3,0.138
33496,32.793935,-97.338163,4,0.1691
33496,32.793737,-97.338186,5,0.1912
33496,32.793515,-97.338231,6,0.2155
33496,32.793234,-97.338307,7,0.2483
33496,32.792464,-97.338581,8,0.3381
33496,32.791886,-97.338792,9,0.4049
33496,32.791174,-97.339048,10,0.4884
33496,32.790583,-97.339265,11,0.5574
33496,32.790194,-97.3393,12,0.6006
33496,32.790004,-97.339305,13,0.6216
33496,32.789785,-97.339287,14,0.6466
33496,32.789509,-97.339232,15,0.677
33496,32.789289,-97.339173,16,0.7025
33496,32.789056,-97.33908,17,0.7301
33496,32.788611,-97.338839,18,0.7847
33496,32.788263,-97.338614,19,0.8281
33496,32.787257,-97.337927,20,0.958
33496,32.78689,-97.337667,21,1.0055
33496,32.78666,-97.337517,22,1.0341
33496,32.786261,-97.337239,23,1.0861
33496,32.785206,-97.336504,24,1.2223
33496,32.783698,-97.335487,25,1.4153
33496,32.782734,-97.334832,26,1.5385
33496,32.781615,-97.334077,27,1.6817
33496,32.781603,-97.334068,28,1.684
33496,32.780634,-97.333316,29,1.8127
33496,32.780509,-97.333202,30,1.8305
33496,32.780276,-97.332989,31,1.8633
33496,32.780212,-97.332929,32,1.8719
33496,32.779905,-97.332633,33,1.9159
33496,32.779456,-97.332306,34,1.9742
33496,32.779145,-97.332082,35,2.015
33496,32.778868,-97.331827,36,2.0542
33496,32.778387,-97.331341,37,2.1238
33496,32.777864,-97.330809,38,2.2005
33496,32.777337,-97.330312,39,2.2759
33496,32.77703,-97.330025,40,2.3187
33496,32.776864,-97.329898,41,2.3403
33496,32.776275,-97.329507,42,2.416
33496,32.775295,-97.328832,43,2.5414
33496,32.774577,-97.328333,44,2.635
33496,32.774202,-97.328075,45,2.6826
33496,32.77391,-97.32788,46,2.7201
33496,32.773534,-97.327643,47,2.7676
33496,32.773266,-97.327498,48,2.8007
33496,32.772252,-97.326975,49,2.9234
33496,32.772075,-97.326898,50,2.9446
33496,32.771936,-97.326847,51,2.9604
33496,32.771812,-97.326805,52,2.975
33496,32.771369,-97.326703,53,3.025
33496,32.771066,-97.326562,54,3.0605
33496,32.770923,-97.326478,55,3.0779
33496,32.770693,-97.326279,56,3.1101
33496,32.770671,-97.326258,57,3.113
33496,32.77029,-97.325882,58,3.1684
33496,32.770025,-97.325591,59,3.2088
33496,32.769808,-97.325306,60,3.2449
33496,32.769668,-97.325123,61,3.2676
33496,32.769611,-97.325066,62,3.2762
33496,32.769386,-97.324843,63,3.3088
33496,32.769264,-97.324722,64,3.3258
33496,32.76877,-97.324275,65,3.3958
33496,32.768321,-97.3239,66,3.4563
33496,32.767903,-97.323577,67,3.5118
33496,32.767398,-97.323217,68,3.5776
33496,32.766863,-97.322864,69,3.6452
33496,32.766329,-97.322548,70,3.7119
33496,32.765579,-97.322157,71,3.8037
33496,32.765134,-97.321949,72,3.8562
33496,32.764459,-97.321681,73,3.9362
33496,32.764143,-97.321567,74,3.9729
33496,32.763984,-97.321557,75,3.991
33496,32.763769,-97.321579,76,4.015
33496,32.763589,-97.321622,77,4.0354
33496,32.763363,-97.321621,78,4.0604
33496,32.763148,-97.321548,79,4.0852
33496,32.762944,-97.321497,80,4.1087
33496,32.762505,-97.321419,81,4.1582
33496,32.762304,-97.321379,82,4.1806
33496,32.762176,-97.321346,83,4.1949
33496,32.761871,-97.321271,84,4.2296
33496,32.761681,-97.321227,85,4.252
33496,32.761515,-97.321196,86,4.2702
33496,32.76078,-97.321016,87,4.354
33496,32.76065,-97.320985,88,4.3692
33496,32.760278,-97.3209,89,4.411
33496,32.760085,-97.32085,90,4.4334
33496,32.75986,-97.320802,91,4.4589
33496,32.759477,-97.320752,92,4.5011
33496,32.759293,-97.320728,93,4.5223
33496,32.759134,-97.320724,94,4.5403
33496,32.758985,-97.320723,95,4.5563
33496,32.758776,-97.320748,96,4.5804
33496,32.758679,-97.320778,97,4.5908
33496,32.758476,-97.320865,98,4.6152
33496,32.758299,-97.320973,99,4.6375
33496,32.758105,-97.321118,100,4.6628
33496,32.757981,-97.321231,101,4.68
33496,32.757779,-97.321464,102,4.7118
33496,32.757586,-97.321721,103,4.7437
33496,32.757578,-97.321739,104,4.7459
33496,32.757494,-97.321858,105,4.7608
33496,32.757394,-97.32199,106,4.7771
33496,32.757387,-97.322004,107,4.7785
33496,32.757369,-97.322033,108,4.7821
33496,32.757236,-97.322282,109,4.809
33496,32.75716,-97.322371,110,4.821
33496,32.757126,-97.322409,111,4.8267
33496,32.757088,-97.322454,112,4.8324
33496,32.757052,-97.322495,113,4.838
33496,32.756649,-97.322962,114,4.901
33496,32.756593,-97.323013,115,4.9082
33496,32.756488,-97.323173,116,4.9274
33496,32.756395,-97.323333,117,4.9454
33496,32.756324,-97.323472,118,4.9607
33496,32.756268,-97.323628,119,4.9768
33496,32.756225,-97.323747,120,4.9889
33496,32.756151,-97.324159,121,5.0277
33496,32.756041,-97.324533,122,5.0651
33496,32.755955,-97.324843,123,5.0954
33496,32.755878,-97.325098,124,5.1211
33496,32.755808,-97.325252,125,5.1372
33496,32.755663,-97.32547,126,5.1628
33496,32.755465,-97.325714,127,5.1946
33496,32.75522,-97.32595,128,5.2295
33496,32.755044,-97.326034,129,5.251
33496,32.754967,-97.326071,130,5.2595
33496,32.754907,-97.326099,131,5.2672
33496,32.754836,-97.326133,132,5.2757
33496,32.754736,-97.326173,133,5.2874
33496,32.754432,-97.326232,134,5.3218
33496,32.754042,-97.326216,135,5.3658
33496,32.753655,-97.326178,136,5.409
33496,32.753631,-97.326173,137,5.411
33496,32.753501,-97.326159,138,5.426
33496,32.75315,-97.32613,139,5.4651
33496,32.752934,-97.326069,140,5.4899
33496,32.752683,-97.325967,141,5.5193
33496,32.752485,-97.325838,142,5.5443
33496,32.752031,-97.32556,143,5.6016
33496,32.751376,-97.325149,144,5.6839
33496,32.751012,-97.324904,145,5.7309
33496,32.750143,-97.32431,146,5.8429
33496,32.748807,-97.323404,147,6.0139
33496,32.748212,-97.322989,148,6.0906
33496,32.747889,-97.322824,149,6.1296
33496,32.747683,-97.322763,150,6.1534
33496,32.74763,-97.322746,151,6.1595
33496,32.747329,-97.322704,152,6.1937
33496,32.747093,-97.322715,153,6.2197
33496,32.746925,-97.322752,154,6.2389
33496,32.746625,-97.322874,155,6.2741
33496,32.746415,-97.322991,156,6.2996
33496,32.74622,-97.323146,157,6.3256
33496,32.745997,-97.323387,158,6.3596
33496,32.745768,-97.323758,159,6.4024
33496,32.745642,-97.324094,160,6.4364
33496,32.745491,-97.324726,161,6.4975
33496,32.745486,-97.324739,162,6.4998
33496,32.745466,-97.324825,163,6.508
33496,32.745339,-97.325356,164,6.559
33496,32.745288,-97.325692,165,6.5906
33496,32.7453,-97.326191,166,6.6376
33496,32.745401,-97.328558,167,6.8579
33497,32.906235,-97.04119,1,0
33497,32.906315,-97.04119,2,0.009
33497,32.910626,-97.041122,3,0.49
33497,32.910975,-97.041143,4,0.5291
33497,32.91171,-97.041183,5,0.6112
33497,32.914551,-97.041185,6,0.9282
33497,32.918477,-97.041184,7,1.3662
33497,32.919104,-97.041203,8,1.4362
33497,32.9194,-97.041256,9,1.4696
33497,32.920333,-97.041662,10,1.5803
33497,32.921957,-97.042657,11,1.7838
33497,32.92289,-97.043181,12,1.8988
33497,32.924299,-97.044048,13,2.0754
33497,32.925718,-97.045324,14,2.2732
33497,32.931727,-97.051631,15,3.1639
33497,32.933246,-97.053735,16,3.4227
33497,32.934001,-97.054809,17,3.5533
33497,32.934693,-97.055883,18,3.6795
33497,32.935385,-97.056795,19,3.7942
33497,32.935872,-97.058397,20,3.9527
33497,32.936056,-97.060537,21,4.1527
33497,32.935829,-97.062181,22,4.3077
33497,32.935537,-97.064331,23,4.5104
33497,32.935231,-97.066571,24,4.7214
33497,32.934929,-97.068757,25,4.9272
33497,32.934623,-97.070985,26,5.1371
33497,32.934321,-97.073174,27,5.3439
33497,32.934107,-97.07477,28,5.4939
33497,32.933936,-97.076031,29,5.6124
33497,32.933899,-97.076299,30,5.6379
33497,32.9337,-97.077738,31,5.7737
33497,32.933515,-97.079099,32,5.9014
33497,32.933307,-97.080626,33,6.0454
33497,32.933282,-97.080852,34,6.0665
33497,32.933062,-97.082447,35,6.2166
33497,32.932783,-97.084462,36,6.4063
33497,32.932521,-97.086386,37,6.5878
33497,32.932212,-97.088639,38,6.7996
33497,32.932074,-97.089625,39,6.893
33497,32.931903,-97.090885,40,7.0115
33497,32.931765,-97.091901,41,7.1078
33497,32.931577,-97.093247,42,7.2346
33497,32.931494,-97.093902,43,7.2964
33497,32.931358,-97.094857,44,7.3857
33497,32.931225,-97.095853,45,7.4799
33497,32.931161,-97.096286,46,7.5205
33497,32.931086,-97.096878,47,7.5762
33497,32.931022,-97.097289,48,7.6149
33497,32.930953,-97.097689,49,7.6527
33497,32.930884,-97.09801,50,7.6835
33497,32.930821,-97.098261,51,7.7088
33497,32.930701,-97.098637,52,7.7452
33497,32.9306,-97.098922,53,7.7744
33497,32.93034,-97.099497,54,7.8348
33497,32.929688,-97.100789,55,7.9752
33497,32.929052,-97.102047,56,8.1126
33497,32.92843,-97.10331,57,8.2485
33497,32.928036,-97.104075,58,8.332
33497,32.927761,-97.104611,59,8.3908
33497,32.926972,-97.10618,60,8.5613
33497,32.926686,-97.106746,61,8.6223
33497,32.926199,-97.107707,62,8.7278
33497,32.925887,-97.108322,63,8.7947
33497,32.925608,-97.108856,64,8.8527
33497,32.925435,-97.109172,65,8.8887
33497,32.924524,-97.110707,66,9.063
33497,32.923631,-97.112206,67,9.2342
33497,32.922762,-97.113659,68,9.4011
33497,32.921879,-97.115133,69,9.5695
33497,32.921042,-97.116536,70,9.7299
33497,32.920197,-97.117952,71,9.8926
33497,32.919305,-97.11944,72,10.0624
33497,32.918743,-97.120374,73,10.1698
33497,32.91805,-97.121534,74,10.3022
33497,32.917535,-97.122387,75,10.3996
33497,32.916951,-97.123365,76,10.512
33497,32.916279,-97.12449,77,10.6411
33497,32.91562,-97.125575,78,10.7655
33497,32.915432,-97.125896,79,10.8021
33497,32.915132,-97.126457,80,10.8637
33497,32.914861,-97.127044,81,10.9263
33497,32.914706,-97.127434,82,10.9666
33497,32.914206,-97.128793,83,11.1045
33497,32.913732,-97.130096,84,11.2366
33497,32.913206,-97.131532,85,11.383
33497,32.912638,-97.133087,86,11.5402
33497,32.912123,-97.134496,87,11.6834
33497,32.911555,-97.136052,88,11.8419
33497,32.911005,-97.137552,89,11.9937
33497,32.910423,-97.139155,90,12.1567
33497,32.909862,-97.140696,91,12.3126
33497,32.909262,-97.142336,92,12.48
33497,32.908675,-97.143937,93,12.6416
33497,32.908083,-97.145566,94,12.8077
33497,32.907478,-97.147211,95,12.9748
33497,32.906943,-97.148674,96,13.1234
33497,32.906555,-97.149752,97,13.2327
33497,32.906352,-97.150291,98,13.2873
33497,32.906156,-97.150767,99,13.3365
33497,32.906026,-97.151033,100,13.3656
33497,32.905892,-97.151283,101,13.3931
33497,32.905774,-97.151478,102,13.4153
33497,32.905641,-97.151683,103,13.4395
33497,32.905249,-97.152224,104,13.5061
33497,32.904057,-97.15378,105,13.7029
33497,32.902853,-97.155354,106,13.901
33497,32.901669,-97.156903,107,14.0971
33497,32.90048,-97.158462,108,14.2938
33497,32.89931,-97.159993,109,14.4863
33497,32.898101,-97.161576,110,14.6866
33497,32.89752,-97.162331,111,14.7815
33497,32.89638,-97.163821,112,14.9697
33497,32.895225,-97.165325,113,15.16
33497,32.894031,-97.16688,114,15.3561
33497,32.892852,-97.168415,115,15.5507
33497,32.891667,-97.16997,116,15.746
33497,32.890492,-97.171505,117,15.9406
33497,32.889304,-97.17305,118,16.136
33497,32.888127,-97.174596,119,16.3306
33497,32.887,-97.176057,120,16.516
33497,32.88583,-97.177588,121,16.7092
33497,32.884726,-97.179037,122,16.8918
33497,32.883557,-97.180573,123,17.0857
33497,32.882602,-97.181819,124,17.2421
33497,32.88225,-97.182292,125,17.3016
33497,32.882035,-97.182566,126,17.337
33497,32.881246,-97.183667,127,17.4717
33497,32.881076,-97.183922,128,17.5023
33497,32.880083,-97.185609,129,17.6938
33497,32.879688,-97.186291,130,17.7714
33497,32.878551,-97.188235,131,17.9926
33497,32.877416,-97.190167,132,18.212
33497,32.876199,-97.192251,133,18.449
33497,32.875031,-97.194247,134,18.6751
33497,32.873849,-97.196266,135,18.9048
33497,32.872679,-97.198274,136,19.1331
33497,32.871485,-97.200291,137,19.3626
33497,32.87027,-97.202374,138,19.5995
33497,32.869237,-97.20413,139,19.7996
33497,32.868863,-97.204785,140,19.8731
33497,32.868723,-97.205034,141,19.9011
33497,32.868507,-97.205395,142,19.9427
33497,32.86795,-97.206337,143,20.0495
33497,32.867157,-97.207693,144,20.2038
33497,32.866517,-97.208783,145,20.3281
33497,32.86588,-97.20988,146,20.4529
33497,32.865417,-97.210668,147,20.542
33497,32.864538,-97.212176,148,20.7134
33497,32.863639,-97.213708,149,20.8879
33497,32.862913,-97.214948,150,21.0286
33497,32.862564,-97.215541,151,21.096
33497,32.862349,-97.215936,152,21.1401
33497,32.862136,-97.216378,153,21.1876
33497,32.861972,-97.216745,154,21.2261
33497,32.861835,-97.217098,155,21.2628
33497,32.86148,-97.218031,156,21.3581
33497,32.860853,-97.219661,157,21.5245
33497,32.860218,-97.221307,158,21.6932
33497,32.859583,-97.222971,159,21.8637
33497,32.85895,-97.224612,160,22.0324
33497,32.858306,-97.226283,161,22.2033
33497,32.857671,-97.227928,162,22.372
33497,32.857042,-97.229567,163,22.5393
33497,32.856424,-97.231181,164,22.7053
33497,32.856142,-97.231906,165,22.7796
33497,32.855759,-97.232908,166,22.8816
33497,32.85528,-97.234153,167,23.0096
33497,32.854795,-97.235403,168,23.1375
