shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33585,32.592799,-97.319580,328,19.4013
33585,32.592419,-97.319580,329,19.4433
33585,32.592210,-97.319580,330,19.4673
33585,32.591909,-97.319589,331,19.5003
33585,32.591680,-97.319589,332,19.5263
33585,32.590700,-97.319599,333,19.6353
33585,32.589729,-97.319610,334,19.7434
33585,32.588820,-97.319620,335,19.8454
33585,32.587620,-97.319630,336,19.9794
33585,32.586450,-97.319639,337,20.1094
33585,32.584079,-97.319660,338,20.3744
33585,32.581469,-97.319670,339,20.6654
33585,32.579839,-97.319689,340,20.8464
33585,32.578679,-97.319700,341,20.9764
33585,32.578550,-97.319700,342,20.9904
33585,32.578399,-97.319700,343,21.0074
33585,32.578019,-97.319710,344,21.0494
33585,32.577849,-97.319710,345,21.0684
33585,32.577620,-97.319700,346,21.0944
33585,32.577479,-97.319689,347,21.1104
33585,32.576609,-97.319660,348,21.2075
33585,32.575709,-97.319599,349,21.3077
33585,32.575149,-97.319540,350,21.3699
33585,32.574979,-97.319520,351,21.3890
33585,32.574709,-97.319480,352,21.4202
33585,32.573349,-97.319310,353,21.5721
33585,32.573169,-97.319279,354,21.5922
33585,32.572850,-97.319239,355,21.6284
33585,32.572029,-97.319130,356,21.7200
33585,32.571900,-97.319109,357,21.7351
33585,32.571770,-97.319090,358,21.7492
33585,32.571389,-97.319049,359,21.7924
33585,32.570960,-97.319019,360,21.8405
33585,32.570769,-97.319000,361,21.8615
33585,32.570019,-97.318969,362,21.9456
33585,32.569749,-97.319070,363,21.9769
33585,32.569350,-97.319090,364,22.0210
33585,32.568810,-97.319139,365,22.0812
33585,32.568350,-97.319180,366,22.1333
33585,32.567969,-97.319239,367,22.1756
33585,32.567679,-97.319319,368,22.2096
33585,32.566850,-97.319329,369,22.3016
33585,32.566670,-97.319340,370,22.3217
33585,32.566529,-97.319340,371,22.3377
33585,32.566149,-97.319340,372,22.3797
33585,32.565809,-97.319350,373,22.4177
33585,32.565529,-97.319390,374,22.4489
33585,32.565290,-97.319450,375,22.4766
33585,32.564570,-97.319649,376,22.5586
33585,32.564130,-97.319769,377,22.6090
33585,32.563929,-97.319819,378,22.6324
33585,32.563569,-97.319900,379,22.6732
33585,32.563430,-97.319919,380,22.6883
33585,32.563119,-97.319919,381,22.7233
33585,32.563119,-97.319149,382,22.7953
33585,32.563119,-97.318959,383,22.8133
33585,32.563119,-97.318779,384,22.8303
33585,32.563109,-97.318130,385,22.8903
33585,32.563109,-97.317810,386,22.9203
33585,32.563099,-97.317519,387,22.9473
33585,32.563099,-97.317259,388,22.9723
33585,32.563099,-97.317029,389,22.9933
33585,32.563099,-97.316840,390,23.0113
33585,32.563099,-97.316780,391,23.0163
33585,32.563099,-97.316619,392,23.0313
33585,32.563099,-97.316399,393,23.0523
33585,32.563099,-97.316150,394,23.0753
33585,32.563099,-97.315949,395,23.0943
33585,32.563099,-97.315649,396,23.1223
33585,32.563099,-97.315329,397,23.1523
33585,32.563099,-97.314909,398,23.1913
33585,32.563099,-97.314689,399,23.2123
33585,32.563389,-97.314670,400,23.2443
33585,32.563620,-97.314710,401,23.2705
33585,32.563809,-97.314649,402,23.2921
33585,32.563839,-97.314490,403,23.3074
33585,32.563760,-97.314369,404,23.3224
33585,32.563629,-97.314379,405,23.3364
33585,32.563389,-97.314670,406,23.3753
33585,32.563099,-97.314689,407,23.4073
33585,32.563099,-97.314909,408,23.4283
33585,32.563099,-97.315329,409,23.4673
33585,32.563099,-97.315649,410,23.4973
33585,32.563099,-97.315949,411,23.5253
33585,32.563099,-97.316150,412,23.5443
33585,32.563099,-97.316399,413,23.5673
33585,32.563099,-97.316619,414,23.5883
33585,32.563099,-97.316780,415,23.6033
33585,32.563099,-97.316840,416,23.6083
33585,32.563099,-97.317029,417,23.6263
33585,32.563099,-97.317259,418,23.6473
33585,32.563099,-97.317519,419,23.6723
33585,32.563109,-97.317810,420,23.6994
33585,32.563449,-97.317839,421,23.7374
33585,32.563559,-97.317870,422,23.7498
33585,32.563790,-97.317920,423,23.7763
33585,32.563899,-97.317939,424,23.7884
33585,32.564179,-97.318109,425,23.8233
33585,32.564559,-97.318360,426,23.8721
33585,32.564879,-97.318500,427,23.9094
33585,32.565300,-97.318630,428,23.9579
33585,32.565660,-97.318670,429,23.9981
33585,32.567010,-97.318770,430,24.1494
33585,32.567190,-97.318770,431,24.1694
33585,32.567709,-97.318770,432,24.2274
33585,32.567910,-97.318770,433,24.2494
33585,32.568350,-97.318770,434,24.2984
33585,32.568489,-97.318770,435,24.3144
33585,32.570039,-97.318800,436,24.4874
33585,32.570559,-97.318820,437,24.5455
33585,32.571350,-97.318879,438,24.6336
33585,32.571770,-97.318919,439,24.6808
33585,32.571909,-97.318940,440,24.6959
33585,32.572060,-97.318959,441,24.7130
33585,32.572430,-97.319009,442,24.7542
33585,32.572979,-97.319080,443,24.8166
33585,32.573369,-97.319139,444,24.8600
33585,32.574380,-97.319270,445,24.9737
33585,32.575220,-97.319379,446,25.0672
33585,32.575660,-97.319430,447,25.1174
33585,32.576069,-97.319450,448,25.1624
33585,32.576360,-97.319480,449,25.1956
33585,32.576930,-97.319499,450,25.2586
33585,32.577499,-97.319520,451,25.3226
33585,32.577620,-97.319520,452,25.3356
33585,32.577849,-97.319520,453,25.3616
33585,32.578000,-97.319520,454,25.3786
33585,32.578399,-97.319520,455,25.4226
33585,32.578559,-97.319520,456,25.4406
33585,32.578710,-97.319520,457,25.4576
33585,32.578890,-97.319520,458,25.4776
33585,32.579990,-97.319509,459,25.5997
33585,32.581220,-97.319499,460,25.7377
33585,32.581649,-97.319499,461,25.7847
33585,32.583300,-97.319480,462,25.9697
33585,32.584049,-97.319480,463,26.0527
33585,32.584590,-97.319480,464,26.1127
33585,32.585229,-97.319469,465,26.1847
33585,32.585529,-97.319469,466,26.2177
33585,32.585720,-97.319469,467,26.2387
33585,32.586339,-97.319459,468,26.3087
33585,32.586720,-97.319459,469,26.3507
33585,32.589459,-97.319440,470,26.6557
33585,32.593650,-97.319400,471,27.1237
33585,32.595090,-97.319390,472,27.2837
33585,32.596129,-97.319379,473,27.3997
33585,32.596430,-97.319379,474,27.4337
33585,32.596949,-97.319379,475,27.4917
33585,32.597559,-97.319369,476,27.5597
33585,32.598330,-97.319360,477,27.6457
33585,32.598569,-97.319360,478,27.6717
33585,32.598999,-97.319360,479,27.7197
33585,32.599119,-97.319360,480,27.7337
33585,32.599289,-97.319360,481,27.7527
33585,32.599369,-97.319360,482,27.7617
33585,32.599600,-97.319360,483,27.7867
33585,32.600130,-97.319390,484,27.8468
33585,32.600459,-97.319409,485,27.8829
33585,32.600919,-97.319440,486,27.9349
33585,32.601449,-97.319490,487,27.9941
33585,32.602239,-97.319570,488,28.0824
33585,32.602539,-97.319620,489,28.1157
33585,32.602760,-97.319649,490,28.1409
33585,32.603360,-97.319739,491,28.2085
33585,32.603529,-97.319769,492,28.2276
33585,32.604029,-97.319869,493,28.2835
33585,32.604409,-97.319949,494,28.3270
33585,32.604530,-97.319970,495,28.3402
33585,32.605019,-97.320070,496,28.3959
33585,32.605640,-97.320219,497,28.4663
33585,32.605790,-97.320250,498,28.4836
33585,32.606019,-97.320300,499,28.5091
33585,32.606299,-97.320369,500,28.5416
33585,32.608169,-97.320800,501,28.7535
33585,32.608749,-97.320930,502,28.8196
33585,32.609199,-97.321029,503,28.8705
33585,32.609359,-97.321070,504,28.8890
33585,32.610320,-97.321290,505,28.9978
33585,32.610809,-97.321409,506,29.0539
33585,32.611059,-97.321460,507,29.0824
33585,32.611329,-97.321499,508,29.1126
33585,32.611590,-97.321529,509,29.1417
33585,32.611850,-97.321550,510,29.1708
33585,32.612100,-97.321560,511,29.1988
33585,32.612609,-97.321560,512,29.2548
33585,32.613110,-97.321560,513,29.3108
33585,32.613749,-97.321560,514,29.3828
33585,32.614000,-97.321560,515,29.4108
33585,32.614119,-97.321560,516,29.4238
33585,32.614800,-97.321550,517,29.4998
33585,32.615270,-97.321550,518,29.5518
33585,32.615880,-97.321539,519,29.6198
33585,32.615980,-97.321539,520,29.6308
33585,32.616690,-97.321539,521,29.7108
33585,32.617780,-97.321539,522,29.8318
33585,32.618099,-97.321539,523,29.8678
33585,32.618680,-97.321529,524,29.9328
33585,32.619130,-97.321529,525,29.9828
33585,32.619359,-97.321529,526,30.0078
33585,32.619419,-97.321529,527,30.0148
33585,32.619799,-97.321529,528,30.0568
33585,32.621300,-97.321529,529,30.2248
33585,32.621810,-97.321529,530,30.2818
33585,32.622409,-97.321520,531,30.3478
33585,32.622759,-97.321430,532,30.3876
33585,32.623340,-97.321359,533,30.4530
33585,32.624469,-97.321250,534,30.5794
33585,32.625230,-97.321160,535,30.6649
33585,32.625289,-97.321160,536,30.6719
33585,32.626430,-97.321140,537,30.7989
33585,32.626580,-97.321140,538,30.8159
33585,32.626850,-97.321129,539,30.8459
33585,32.626950,-97.321129,540,30.8569
33585,32.627179,-97.321129,541,30.8819
33585,32.627519,-97.321129,542,30.9199
33585,32.627660,-97.321129,543,30.9359
33585,32.627960,-97.321140,544,30.9699
33585,32.628639,-97.321140,545,31.0449
33585,32.629709,-97.321129,546,31.1649
33585,32.632579,-97.321119,547,31.4849
33585,32.633019,-97.321119,548,31.5339
33585,32.634539,-97.321079,549,31.7030
33585,32.634739,-97.321079,550,31.7260
33585,32.634999,-97.321060,551,31.7550
33585,32.635189,-97.321060,552,31.7760
33585,32.635549,-97.321060,553,31.8160
33585,32.637480,-97.321060,554,32.0310
33585,32.637680,-97.321060,555,32.0540
33585,32.637950,-97.321060,556,32.0840
33585,32.638879,-97.321060,557,32.1870
33585,32.639270,-97.321060,558,32.2310
33585,32.640170,-97.321060,559,32.3310
33585,32.640460,-97.321060,560,32.3640
33585,32.641299,-97.321060,561,32.4570
33585,32.643000,-97.321050,562,32.6470
33585,32.643399,-97.321050,563,32.6920
33585,32.643500,-97.321050,564,32.7030
33585,32.645240,-97.321050,565,32.8970
33585,32.645760,-97.321050,566,32.9550
33585,32.645989,-97.321050,567,32.9800
33585,32.647550,-97.321050,568,33.1550
33585,32.648630,-97.321050,569,33.2750
33585,32.648759,-97.321050,570,33.2890
33585,32.649419,-97.321039,571,33.3630
33585,32.649920,-97.321039,572,33.4190
33585,32.650419,-97.321029,573,33.4750
33585,32.650820,-97.321029,574,33.5190
33585,32.651319,-97.321020,575,33.5750
33585,32.651649,-97.320970,576,33.6122
33585,32.652390,-97.320796,577,33.6960
33586,32.634999,-97.367879,1,0.0000
33586,32.635009,-97.368649,2,0.0720
33586,32.635009,-97.368810,3,0.0870
33586,32.635009,-97.369009,4,0.1050
33586,32.635009,-97.369250,5,0.1280
33586,32.635009,-97.369670,6,0.1670
33586,32.635009,-97.369859,7,0.1850
33586,32.635019,-97.370250,8,0.2210
33586,32.635019,-97.370370,9,0.2321
33586,32.635019,-97.370510,10,0.2451
33586,32.635019,-97.370690,11,0.2621
33586,32.634999,-97.371450,12,0.3331
33586,32.634999,-97.372109,13,0.3951
33586,32.634999,-97.372320,14,0.4141
33586,32.634960,-97.372940,15,0.4723
33586,32.634899,-97.373480,16,0.5228
33586,32.634620,-97.374999,17,0.6681
33586,32.634420,-97.375889,18,0.7540
33586,32.634309,-97.376370,19,0.8005
33586,32.634219,-97.376979,20,0.8584
33586,32.634199,-97.377410,21,0.8985
33586,32.634209,-97.377680,22,0.9235
33586,32.634240,-97.377940,23,0.9487
33586,32.634340,-97.378380,24,0.9911
33586,32.634479,-97.378809,25,1.0342
33586,32.634590,-97.379039,26,1.0584
33586,32.634680,-97.379240,27,1.0798
33586,32.634919,-97.379719,28,1.1323
33586,32.635109,-97.379589,29,1.1570
33586,32.635269,-97.379470,30,1.1781
33586,32.635510,-97.379309,31,1.2090
33586,32.635659,-97.379210,32,1.2282
33586,32.635960,-97.378989,33,1.2674
33586,32.636339,-97.378729,34,1.3157
33586,32.637030,-97.378260,35,1.4044
33586,32.637709,-97.377800,36,1.4917
33586,32.638359,-97.377350,37,1.5760
33586,32.639039,-97.376889,38,1.6624
33586,32.639380,-97.376649,39,1.7063
33586,32.640190,-97.376090,40,1.8116
33586,32.640360,-97.375929,41,1.8358
33586,32.640419,-97.375870,42,1.8436
33586,32.640550,-97.375719,43,1.8642
33586,32.640820,-97.375290,44,1.9142
33586,32.641039,-97.374930,45,1.9558
33586,32.641250,-97.374549,46,1.9982
33586,32.641470,-97.374170,47,2.0415
33586,32.641910,-97.373430,48,2.1261
33586,32.642330,-97.372670,49,2.2113
33586,32.642739,-97.371950,50,2.2925
33586,32.643099,-97.371309,51,2.3646
33586,32.643350,-97.370880,52,2.4135
33586,32.643479,-97.370629,53,2.4404
33586,32.643629,-97.370190,54,2.4848
33586,32.643680,-97.369920,55,2.5103
33586,32.643719,-97.369670,56,2.5348
33586,32.643270,-97.369679,57,2.5848
33586,32.643150,-97.369679,58,2.5988
33586,32.642730,-97.369689,59,2.6448
33586,32.642399,-97.369700,60,2.6818
33586,32.641749,-97.369719,61,2.7549
33586,32.641409,-97.369729,62,2.7929
33586,32.641129,-97.369740,63,2.8239
33586,32.640229,-97.369760,64,2.9239
33586,32.640129,-97.369760,65,2.9359
33586,32.639879,-97.369769,66,2.9629
33586,32.639480,-97.369790,67,3.0080
33586,32.639139,-97.369800,68,3.0460
33586,32.638699,-97.369809,69,3.0950
33586,32.638460,-97.369819,70,3.1220
33586,32.637989,-97.369840,71,3.1740
33586,32.637410,-97.369850,72,3.2391
33586,32.637150,-97.369840,73,3.2681
33586,32.636999,-97.369840,74,3.2851
33586,32.636780,-97.369850,75,3.3091
33586,32.636570,-97.369850,76,3.3331
33586,32.636220,-97.369859,77,3.3721
33586,32.635950,-97.369859,78,3.4021
33586,32.635899,-97.369859,79,3.4071
33586,32.635700,-97.369850,80,3.4301
33586,32.635500,-97.369850,81,3.4521
33586,32.635410,-97.369859,82,3.4622
33586,32.635009,-97.369859,83,3.5072
33586,32.634829,-97.369859,84,3.5272
33586,32.634829,-97.369679,85,3.5442
33586,32.634829,-97.369210,86,3.5882
33586,32.634829,-97.368999,87,3.6082
33586,32.634829,-97.368789,88,3.6272
33586,32.634829,-97.368620,89,3.6432
33586,32.634839,-97.367879,90,3.7122
33586,32.634829,-97.366979,91,3.7962
33586,32.634829,-97.366880,92,3.8052
33586,32.634829,-97.366420,93,3.8482
33586,32.634819,-97.365620,94,3.9232
33586,32.634809,-97.365170,95,3.9652
33586,32.634809,-97.364909,96,3.9892
33586,32.634809,-97.364689,97,4.0102
33586,32.634809,-97.364130,98,4.0622
33586,32.634809,-97.363509,99,4.1202
33586,32.634819,-97.362460,100,4.2182
33586,32.634819,-97.362060,101,4.2552
33586,32.634809,-97.361499,102,4.3072
33586,32.634800,-97.360520,103,4.3993
33586,32.634800,-97.360089,104,4.4393
33586,32.634800,-97.359630,105,4.4823
33586,32.634800,-97.359410,106,4.5023
33586,32.634809,-97.359180,107,4.5243
33586,32.634809,-97.358770,108,4.5623
33586,32.634819,-97.358180,109,4.6173
33586,32.634819,-97.357790,110,4.6533
33586,32.634819,-97.357659,111,4.6663
33586,32.634809,-97.356290,112,4.7933
33586,32.634819,-97.355480,113,4.8693
33586,32.634819,-97.355250,114,4.8903
33586,32.634809,-97.353960,115,5.0113
33586,32.634809,-97.352359,116,5.1603
33586,32.634819,-97.351329,117,5.2563
33586,32.634809,-97.350749,118,5.3103
33586,32.634809,-97.350279,119,5.3543
33586,32.634809,-97.349529,120,5.4243
33586,32.634809,-97.349309,121,5.4453
33586,32.634809,-97.349140,122,5.4603
33586,32.634809,-97.348970,123,5.4763
33586,32.634729,-97.348859,124,5.4905
33586,32.634649,-97.348749,125,5.5040
33586,32.634549,-97.348709,126,5.5157
33586,32.634389,-97.348650,127,5.5344
33586,32.633870,-97.348650,128,5.5924
33586,32.633360,-97.348650,129,5.6494
33586,32.633049,-97.348640,130,5.6844
33586,32.632790,-97.348640,131,5.7134
33586,32.632569,-97.348619,132,5.7375
33586,32.632389,-97.348569,133,5.7581
33586,32.632129,-97.348569,134,5.7871
33586,32.631910,-97.348560,135,5.8121
33586,32.631419,-97.348550,136,5.8661
33586,32.631360,-97.348550,137,5.8731
33586,32.630619,-97.348560,138,5.9561
33586,32.629850,-97.348569,139,6.0411
33586,32.629320,-97.348569,140,6.1011
33586,32.628639,-97.348569,141,6.1771
33586,32.627860,-97.348569,142,6.2631
33586,32.627840,-97.348799,143,6.2843
33586,32.627850,-97.348960,144,6.2993
33586,32.627899,-97.349129,145,6.3164
33586,32.627799,-97.349150,146,6.3276
33586,32.627870,-97.349270,147,6.3412
33586,32.627919,-97.349330,148,6.3490
33586,32.627999,-97.349360,149,6.3585
33586,32.628069,-97.349349,150,6.3666
33586,32.628130,-97.349289,151,6.3758
33586,32.628159,-97.349119,152,6.3921
33586,32.627899,-97.349129,153,6.4211
33586,32.627850,-97.348960,154,6.4382
33586,32.627840,-97.348799,155,6.4532
33586,32.627860,-97.348569,156,6.4744
33586,32.628639,-97.348569,157,6.5604
33586,32.629320,-97.348569,158,6.6364
33586,32.629850,-97.348569,159,6.6964
33586,32.630619,-97.348560,160,6.7814
33586,32.631360,-97.348550,161,6.8644
33586,32.631419,-97.348550,162,6.8714
33586,32.631910,-97.348560,163,6.9254
33586,32.632129,-97.348569,164,6.9504
33586,32.632389,-97.348569,165,6.9794
33586,32.632579,-97.348499,166,7.0013
33586,32.632720,-97.348489,167,7.0173
33586,32.632890,-97.348479,168,7.0363
33586,32.633049,-97.348479,169,7.0533
33586,32.633350,-97.348470,170,7.0874
33586,32.633409,-97.348470,171,7.0934
33586,32.633780,-97.348470,172,7.1354
33586,32.633970,-97.348470,173,7.1564
33586,32.634410,-97.348460,174,7.2054
33586,32.634809,-97.348460,175,7.2504
33586,32.634999,-97.348449,176,7.2714
33586,32.635330,-97.348449,177,7.3084
33586,32.635549,-97.348449,178,7.3324
33586,32.636249,-97.348460,179,7.4104
33586,32.636719,-97.348460,180,7.4634
33586,32.636989,-97.348460,181,7.4934
33586,32.637189,-97.348460,182,7.5154
33586,32.637349,-97.348470,183,7.5334
33586,32.637490,-97.348539,184,7.5505
33586,32.638069,-97.348529,185,7.6145
33586,32.638779,-97.348520,186,7.6935
33586,32.639159,-97.348520,187,7.7365
33586,32.639959,-97.348510,188,7.8255
33586,32.640209,-97.348510,189,7.8535
33586,32.640789,-97.348510,190,7.9185
33586,32.641450,-97.348499,191,7.9915
33586,32.641530,-97.348499,192,8.0005
33586,32.641659,-97.348499,193,8.0155
33586,32.641830,-97.348499,194,8.0345
33586,32.642669,-97.348489,195,8.1275
33586,32.643050,-97.348489,196,8.1705
33586,32.643320,-97.348499,197,8.2006
33586,32.643809,-97.348499,198,8.2546
33586,32.644369,-97.348489,199,8.3176
33586,32.644490,-97.348489,200,8.3306
33586,32.645220,-97.348479,201,8.4126
33586,32.645580,-97.348489,202,8.4526
33586,32.645940,-97.348489,203,8.4926
33586,32.646099,-97.348489,204,8.5106
33586,32.646179,-97.348399,205,8.5226
33586,32.646670,-97.348389,206,8.5776
33586,32.647390,-97.348380,207,8.6576
33586,32.647789,-97.348370,208,8.7017
33586,32.648039,-97.348380,209,8.7297
33586,32.648280,-97.348380,210,8.7567
33586,32.648589,-97.348380,211,8.7917
33586,32.648779,-97.348380,212,8.8127
33586,32.648759,-97.347240,213,8.9197
33586,32.648740,-97.346610,214,8.9778
33586,32.648529,-97.345220,215,9.1098
33586,32.648390,-97.344150,216,9.2110
33586,32.648319,-97.343660,217,9.2577
33586,32.648110,-97.342019,218,9.4125
33586,32.647989,-97.340789,219,9.5273
33586,32.647949,-97.340320,220,9.5715
33586,32.647850,-97.339340,221,9.6641
33586,32.647809,-97.338849,222,9.7094
33586,32.647799,-97.338430,223,9.7484
33586,32.647789,-97.338110,224,9.7785
33586,32.647799,-97.337819,225,9.8055
33586,32.647869,-97.337329,226,9.8522
33586,32.647930,-97.337049,227,9.8788
33586,32.647969,-97.336839,228,9.8995
33586,32.648079,-97.336460,229,9.9365
33586,32.648200,-97.336140,230,9.9696
33586,32.648249,-97.336000,231,9.9835
33586,32.648329,-97.335799,232,10.0045
33586,32.648419,-97.335600,233,10.0251
33586,32.648540,-97.335320,234,10.0551
33586,32.648660,-97.335010,235,10.0864
33586,32.648730,-97.334870,236,10.1025
33586,32.648879,-97.334970,237,10.1214
33586,32.648979,-97.335039,238,10.1339
33586,32.649200,-97.335140,239,10.1608
33586,32.649640,-97.335389,240,10.2150
33586,32.649890,-97.335519,241,10.2454
33586,32.649959,-97.335550,242,10.2540
33586,32.650129,-97.335619,243,10.2739
33586,32.650299,-97.335680,244,10.2938
33586,32.650520,-97.335749,245,10.3186
33586,32.650859,-97.335789,246,10.3568
33586,32.651199,-97.335789,247,10.3948
33586,32.651600,-97.335730,248,10.4400
33586,32.651710,-97.335699,249,10.4524
33586,32.651960,-97.335619,250,10.4815
33586,32.652150,-97.335540,251,10.5037
33586,32.652359,-97.335439,252,10.5287
33586,32.652839,-97.335209,253,10.5867
33586,32.653240,-97.335010,254,10.6355
33586,32.653680,-97.334799,255,10.6881
33586,32.654169,-97.334499,256,10.7489
33586,32.654449,-97.334340,257,10.7834
33586,32.654860,-97.334150,258,10.8328
33586,32.655159,-97.334060,259,10.8677
33586,32.655349,-97.333999,260,10.8895
33586,32.655850,-97.333890,261,10.9464
33586,32.656159,-97.333840,262,10.9808
33586,32.656539,-97.333819,263,11.0238
33586,32.657059,-97.333809,264,11.0818
33586,32.657229,-97.333809,265,11.1008
33586,32.657799,-97.333800,266,11.1638
33586,32.658350,-97.333800,267,11.2258
33586,32.658779,-97.333790,268,11.2728
33586,32.659039,-97.333769,269,11.3019
33586,32.659309,-97.333719,270,11.3332
33586,32.659579,-97.333639,271,11.3642
33586,32.659900,-97.333520,272,11.4009
33586,32.660250,-97.333340,273,11.4435
33586,32.660569,-97.333139,274,11.4842
33586,32.660769,-97.332980,275,11.5102
33586,32.660960,-97.332819,276,11.5369
33586,32.661129,-97.332680,277,11.5591
33586,32.661459,-97.332410,278,11.6043
33586,32.661780,-97.332149,279,11.6476
33586,32.662079,-97.331950,280,11.6856
33586,32.662130,-97.331919,281,11.6920
33586,32.662240,-97.331860,282,11.7054
33586,32.662389,-97.331789,283,11.7238
33586,32.662529,-97.331749,284,11.7400
33586,32.662659,-97.331739,285,11.7541
33586,32.662839,-97.331730,286,11.7741
33586,32.663169,-97.331720,287,11.8111
33586,32.663369,-97.331720,288,11.8331
33586,32.663400,-97.331720,289,11.8371
33586,32.663520,-97.331730,290,11.8502
33586,32.663619,-97.331730,291,11.8612
33586,32.663860,-97.331749,292,11.8882
33586,32.664060,-97.331789,293,11.9104
33586,32.664400,-97.331780,294,11.9484
33586,32.664459,-97.331780,295,11.9554
33586,32.664699,-97.331780,296,11.9824
33586,32.664950,-97.331789,297,12.0105
33586,32.665329,-97.331810,298,12.0525
33586,32.665419,-97.331810,299,12.0625
33586,32.665609,-97.331810,300,12.0835
33586,32.665769,-97.331820,301,12.1015
33586,32.666000,-97.331820,302,12.1275
33586,32.666309,-97.331820,303,12.1615
33586,32.666529,-97.331820,304,12.1865
33586,32.666859,-97.331820,305,12.2235
33586,32.667329,-97.331810,306,12.2755
33586,32.667479,-97.331810,307,12.2925
33586,32.669029,-97.331799,308,12.4655
33586,32.669150,-97.331799,309,12.4785
33586,32.669240,-97.331799,310,12.4885
33586,32.669939,-97.331799,311,12.5665
33586,32.671520,-97.331789,312,12.7426
33586,32.671600,-97.331789,313,12.7516
33586,32.671700,-97.331789,314,12.7636
33586,32.673120,-97.331780,315,12.9216
33586,32.673369,-97.331780,316,12.9496
33586,32.675329,-97.331759,317,13.1676
33586,32.676569,-97.331749,318,13.3066
33586,32.677010,-97.331759,319,13.3556
33586,32.677200,-97.331759,320,13.3766
33586,32.677489,-97.331770,321,13.4086
33586,32.677720,-97.331770,322,13.4346
33586,32.678060,-97.331780,323,13.4726
33586,32.678510,-97.331780,324,13.5226
33586,32.678700,-97.331780,325,13.5436
33586,32.678919,-97.331770,326,13.5686
33586,32.679780,-97.331759,327,13.6646
33586,32.680009,-97.331759,328,13.6896
33586,32.680320,-97.331749,329,13.7246
33586,32.680649,-97.331749,330,13.7616
33586,32.680829,-97.331749,331,13.7816
33586,32.681130,-97.331739,332,13.8147
33586,32.681369,-97.331739,333,13.8417
33586,32.681520,-97.331739,334,13.8587
33586,32.681860,-97.331730,335,13.8967
33586,32.682179,-97.331730,336,13.9317
33586,32.682369,-97.331730,337,13.9537
33586,32.682719,-97.331739,338,13.9927
33586,32.683229,-97.331749,339,14.0497
33586,32.683949,-97.331730,340,14.1297
33586,32.684090,-97.331730,341,14.1457
33586,32.684210,-97.331730,342,14.1587
33586,32.684360,-97.331730,343,14.1757
33586,32.684399,-97.331730,344,14.1797
33586,32.684480,-97.331730,345,14.1887
33586,32.684640,-97.331730,346,14.2067
33586,32.684820,-97.331730,347,14.2267
33586,32.684820,-97.331529,348,14.2457
33586,32.684820,-97.331289,349,14.2677
33586,32.684820,-97.331090,350,14.2867
33586,32.684820,-97.330740,351,14.3187
33586,32.684820,-97.330589,352,14.3337
33586,32.684820,-97.330470,353,14.3447
33586,32.684820,-97.330319,354,14.3587
33586,32.684820,-97.330259,355,14.3637
33586,32.684820,-97.330179,356,14.3717
33586,32.684820,-97.330079,357,14.3807
33586,32.684820,-97.329949,358,14.3927
33586,32.684820,-97.329859,359,14.4017
33586,32.684820,-97.329470,360,14.4377
33586,32.684820,-97.328859,361,14.4947
33586,32.684820,-97.328700,362,14.5097
33586,32.684820,-97.328559,363,14.5227
33586,32.684820,-97.328469,364,14.5307
33586,32.684830,-97.328160,365,14.5597
33586,32.684830,-97.327940,366,14.5807
33586,32.684820,-97.327900,367,14.5839
33586,32.684779,-97.327569,368,14.6153
33586,32.684679,-97.327239,369,14.6482
33586,32.684460,-97.326699,370,14.7037
33586,32.684390,-97.326519,371,14.7224
33586,32.684380,-97.326470,372,14.7275
33586,32.684319,-97.326150,373,14.7574
33586,32.684309,-97.325880,374,14.7834
33586,32.684309,-97.325669,375,14.8024
33586,32.684309,-97.325420,376,14.8264
33586,32.684309,-97.325240,377,14.8424
33586,32.684309,-97.325120,378,14.8534
33586,32.684309,-97.324959,379,14.8684
33586,32.684470,-97.324819,380,14.8912
33586,32.685010,-97.324880,381,14.9515
33586,32.684990,-97.324670,382,14.9706
33586,32.684920,-97.324580,383,14.9826
33586,32.684849,-97.324480,384,14.9947
33586,32.684820,-97.324300,385,15.0119
33586,32.684879,-97.324170,386,15.0254
33586,32.684959,-97.324109,387,15.0362
33587,32.684879,-97.324170,1,0.0000
33587,32.684959,-97.324109,2,0.0108
33587,32.685080,-97.324109,3,0.0248
33587,32.685170,-97.324189,4,0.0376
33587,32.685209,-97.324329,5,0.0512
33587,32.685190,-97.324440,6,0.0614
33587,32.685090,-97.324559,7,0.0770
33587,32.684990,-97.324670,8,0.0925
33587,32.685010,-97.324880,9,0.1116
33587,32.684470,-97.324819,10,0.1719
33587,32.684470,-97.324959,11,0.1849
33587,32.684470,-97.325129,12,0.2009
33587,32.684470,-97.325250,13,0.2129
33587,32.684460,-97.325430,14,0.2290
33587,32.684460,-97.325650,15,0.2500
33587,32.684460,-97.325750,16,0.2590
33587,32.684480,-97.326100,17,0.2920
33587,32.684519,-97.326380,18,0.3183
33587,32.684529,-97.326470,19,0.3264
33587,32.684619,-97.326680,20,0.3488
33587,32.684650,-97.326749,21,0.3560
33587,32.684840,-97.327199,22,0.4029
33587,32.684879,-97.327400,23,0.4223
33587,32.684920,-97.327599,24,0.4420
33587,32.684939,-97.327810,25,0.4611
33587,32.684949,-97.328509,26,0.5261
33587,32.684949,-97.328729,27,0.5471
